Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2020-01-27,ADBE,341.0400085,349.8999939,340.3999939,346.8999939,346.8999939,0.004485209,0.000540043,False
2020-01-27,AMD,48.45000076,49.79000092,47.90000153,49.25999832,49.25999832,0.007711932,0.001125279,False
2020-01-27,AMZN,91.0,92.05000305,90.76699829,91.41699982,91.41699982,0.001560847,0.001173576,False
2020-01-27,ASC,6.769999981,6.769999981,6.53000021,6.679999828,6.462861061,-0.007786394,0.003760511,False
2020-01-27,BABA,201.2200012,208.0200043,199.5,205.4700012,205.4700012,0.000250829,0.001144591,False
2020-01-27,BIDU,122.0,127.3899994,121.0,126.2799988,126.2799988,0.003010976,0.00174253,False
2020-01-27,CRM,178.7700043,181.7299957,177.3000031,180.7100067,180.7100067,0.004906868,0.001972869,False
2020-01-27,CSCO,47.88999939,48.06999969,47.27000046,47.47000122,42.87909317,0.002642814,0.001776723,False
2020-01-27,FLTR,25.39999962,25.39999962,25.38999939,25.39999962,23.85172653,0.000202674,2.45e-05,False
2020-01-27,GOOGL,71.57700348,71.82900238,70.97499847,71.58650208,71.58650208,0.002155678,0.001009778,False
2020-01-27,IBM,132.4091797,133.910141,132.0267639,132.5238953,111.3194122,0.00123807,0.000848235,False
2020-01-27,INTC,66.72000122,67.41999817,65.59999847,65.69000244,59.12569809,0.004880494,0.001490508,False
2020-01-27,JD,36.99000168,38.84000015,36.34999847,37.65000153,36.17927551,0.004363962,0.002206311,False
2020-01-27,MSFT,161.1499939,163.3800049,160.1999969,162.2799988,157.0283356,0.002291551,0.0005082,False
2020-01-27,NFLX,345.9500122,351.8999939,341.019989,342.8800049,342.8800049,0.00482209,0.001296591,False
2020-01-27,NVDA,59.56000137,60.5625,58.05749893,60.04999924,59.83263779,0.003455529,0.000876662,False
2020-01-27,ORCL,53.18000031,53.52000046,52.63000107,52.68999863,49.94944763,-0.002001754,0.000880748,False
2020-01-27,PYPL,113.6299973,115.9800034,112.3099976,115.2399979,115.2399979,0.003006044,0.000930871,False
2020-01-27,QCOM,87.30000305,88.22000122,86.44999695,87.05000305,81.08376312,0.000142469,0.001834342,False
2020-01-27,SNAP,18.46999931,18.77000046,18.27000046,18.62000084,18.62000084,0.009152938,0.003078841,False
2020-01-27,SQ,68.38999939,72.44999695,68.33999634,71.05000305,71.05000305,0.002739438,0.001349714,False
2020-01-27,TCEHY,46.38000107,47.70000076,46.25999832,47.41999817,44.25501251,0.002702811,0.00102328,False
2020-01-27,THG,135.9199982,137.7200012,135.9100037,137.0200043,127.1926117,0.000471749,0.000598381,False
2020-01-27,TRN,20.29000092,21.01000023,20.21999931,20.80999947,18.54100037,-0.002430265,0.001533901,False
2020-01-27,TSLA,36.13266754,37.6293335,35.95199966,37.20133209,37.20133209,0.015855683,0.004584911,False
2020-01-28,AAPL,78.15000153,79.59999847,78.04750061,79.42250061,77.5825119,0.005330639,0.001254647,False
2020-01-28,ADBE,349.0,355.6600037,347.1199951,354.6300049,354.6300049,0.004984349,0.000531487,False
2020-01-28,AMD,50.02999878,50.84999847,49.47999954,50.52999878,50.52999878,0.005936406,0.001127608,False
2020-01-28,AMZN,92.02500153,92.90550232,91.50099945,92.66249847,92.66249847,0.001793686,0.001122004,False
2020-01-28,ASC,6.75,6.949999809,6.710000038,6.710000038,6.491886139,-0.007949684,0.004031747,False
2020-01-28,BABA,209.7400055,210.9100037,207.1699982,210.2299957,210.2299957,0.001045846,0.001314969,False
2020-01-28,BIDU,128.0500031,128.3000031,125.8199997,126.9300003,126.9300003,0.001988088,0.001806133,False
2020-01-28,CRM,181.1399994,183.8600006,180.3500061,182.8500061,182.8500061,0.004832695,0.001977196,False
2020-01-28,CSCO,47.52000046,47.97000122,47.5,47.77000046,43.15007401,0.001807096,0.001700064,False
2020-01-28,FLTR,25.39999962,25.39999962,25.37999916,25.38999939,23.84233856,0.000215903,2.7e-05,False
2020-01-28,GOOGL,72.08699799,72.73999786,71.51799774,72.52500153,72.52500153,0.00248754,0.001010468,False
2020-01-28,IBM,133.3652039,134.2925415,132.6481781,133.4129944,112.0662537,0.001072948,0.000855096,False
2020-01-28,INTC,66.5,67.58000183,65.94000244,67.30999756,60.58380127,0.00542217,0.001654972,False
2020-01-28,JD,38.38000107,39.11500168,37.68399811,38.90999985,37.3900528,0.004897871,0.002161016,False
2020-01-28,MSFT,163.7799988,165.7599945,163.0700073,165.4600067,160.1053925,0.002606357,0.000498953,False
2020-01-28,NFLX,345.8800049,352.3999939,342.7799988,348.519989,348.519989,0.005425023,0.001256611,False
2020-01-28,NVDA,60.71250153,62.31750107,60.17750168,61.99250031,61.76810837,0.003501618,0.000876232,False
2020-01-28,ORCL,52.86000061,53.68000031,52.65999985,53.45999908,50.67941284,-0.001609339,0.000812455,False
2020-01-28,PYPL,115.8300018,117.2099991,114.7149963,116.5199966,116.5199966,0.003325739,0.000809614,False
2020-01-28,QCOM,88.15000153,89.54000092,87.38999939,89.15000153,83.03981781,0.000157233,0.001823437,False
2020-01-28,SNAP,18.79999924,19.11000061,18.70499992,18.98999977,18.98999977,0.009299963,0.003030462,False
2020-01-28,SQ,71.47000122,74.98000336,71.02999878,74.80000305,74.80000305,0.004442995,0.001497562,False
2020-01-28,TCEHY,47.54999924,48.47999954,47.40000153,48.22000122,45.00161743,0.001885121,0.001183708,False
2020-01-28,THG,137.3600006,139.0299988,137.3099976,138.0299988,128.1301575,0.000483657,0.000595818,False
2020-01-28,TRN,20.96999931,21.09000015,20.79999924,20.94000053,18.65682793,-0.002737116,0.001539671,False
2020-01-28,TSLA,37.89933395,38.45399857,37.20533371,37.79333115,37.79333115,0.015726455,0.004530445,False
2020-01-29,AAPL,81.11250305,81.96250153,80.34500122,81.08499908,79.20648956,0.005575278,0.001261114,False
2020-01-29,ADBE,356.7000122,356.7000122,351.3599854,351.6600037,351.6600037,0.003400002,0.000546127,False
2020-01-29,AMD,47.84000015,48.06999969,46.09999847,47.50999832,47.50999832,0.005071214,0.001193331,False
2020-01-29,AMZN,93.19999695,93.73750305,92.75099945,92.90000153,92.90000153,0.001867573,0.001068135,False
2020-01-29,ASC,6.78000021,6.949999809,6.710000038,6.900000095,6.675710678,-0.006114343,0.004159958,False
2020-01-29,BABA,212.5599976,213.9799957,209.5200043,212.0200043,212.0200043,0.001262833,0.001434717,False
2020-01-29,BIDU,127.9700012,128.1799927,126.0800018,126.4700012,126.4700012,0.002254434,0.001847827,False
2020-01-29,CRM,184.0,184.1000061,181.6199951,181.7700043,181.7700043,0.004101939,0.001977871,False
2020-01-29,CSCO,47.97000122,47.97999954,46.93000031,47.04999924,42.49970627,0.001574743,0.00159802,False
2020-01-29,FLTR,25.39999962,25.39999962,25.38999939,25.39999962,23.85172653,0.000202658,2.8e-05,False
2020-01-29,GOOGL,72.92299652,73.20700073,72.26950073,72.83499908,72.83499908,0.002670064,0.001012849,False
2020-01-29,IBM,133.0497131,133.4416809,131.5487518,131.6347961,110.5725708,0.000902088,0.000858241,False
2020-01-29,INTC,67.62999725,68.05999756,66.16999817,66.33000183,59.70174026,0.004797852,0.001752257,False
2020-01-29,JD,39.18999863,39.52000046,38.79000092,39.13999939,37.61107254,0.004917503,0.002137097,False
2020-01-29,MSFT,167.8399963,168.75,165.6900024,168.0399933,162.601944,0.002845523,0.000501042,False
2020-01-29,NFLX,349.0,349.3999939,338.5499878,343.1600037,343.1600037,0.00490568,0.001208491,False
2020-01-29,NVDA,61.84749985,62.20999908,60.98500061,61.38499832,61.16280746,0.003186871,0.000900475,False
2020-01-29,ORCL,53.77999878,53.93999863,53.18000031,53.20000076,50.43293381,-0.000614493,0.000791596,False
2020-01-29,PYPL,117.4700012,117.5299988,115.1600037,116.6600037,116.6600037,0.002741204,0.000771684,False
2020-01-29,QCOM,88.66000366,89.01999664,87.34999847,88.23000336,82.18288422,0.000269927,0.001804563,False
2020-01-29,SNAP,19.14999962,19.27000046,18.93000031,19.13999939,19.13999939,0.008086902,0.002957289,False
2020-01-29,SQ,74.5,77.06999969,74.23999786,76.16000366,76.16000366,0.005585546,0.001730528,False
2020-01-29,TCEHY,49.52000046,49.56000137,49.02999878,49.52999878,46.22418213,0.002747004,0.001253881,False
2020-01-29,THG,138.2599945,138.4900055,137.5599976,137.6999969,127.8238678,0.000430915,0.000618788,False
2020-01-29,TRN,21.04999924,21.29000092,20.97999954,21.0,18.71028709,-0.002293768,0.001473347,False
2020-01-29,TSLA,38.3793335,39.31999969,37.82866669,38.73266602,38.73266602,0.016674488,0.0044729,False
2020-01-30,AAPL,80.13500214,81.02249908,79.6875,80.96749878,79.09172058,0.004956383,0.001238813,False
2020-01-30,ADBE,349.6900024,356.8200073,349.6900024,356.7399902,356.7399902,0.003267157,0.000533408,False
2020-01-30,AMD,46.49000168,48.81000137,46.13000107,48.77999878,48.77999878,0.004990204,0.001258258,False
2020-01-30,AMZN,92.90000153,93.64350128,92.53050232,93.53399658,93.53399658,0.001938509,0.000998207,False
2020-01-30,ASC,6.860000134,6.880000114,6.25,6.449999809,6.240337849,-0.007611233,0.004364084,False
2020-01-30,BABA,207.8800049,209.8600006,205.0299988,208.5800018,208.5800018,0.000386897,0.001591357,False
2020-01-30,BIDU,123.3000031,126.1100006,122.3199997,125.7399979,125.7399979,0.000928907,0.00194348,False
2020-01-30,CRM,180.8999939,185.9400024,180.5399933,185.6699982,185.6699982,0.004645423,0.001970902,False
2020-01-30,CSCO,46.54000092,47.27000046,46.25999832,47.24000168,42.67133713,0.001208989,0.001539612,False
2020-01-30,FLTR,25.40999985,25.40999985,25.38999939,25.39999962,23.85172653,0.000202658,2.85e-05,False
2020-01-30,GOOGL,71.90499878,72.76249695,71.75,72.71250153,72.71250153,0.002271724,0.001012851,False
2020-01-30,IBM,130.745697,130.9464569,129.0344238,130.7552643,109.8337555,0.000699227,0.000854797,False
2020-01-30,INTC,65.63999939,66.5,64.93000031,66.47000122,59.82775116,0.004920115,0.001841514,False
2020-01-30,JD,38.20000076,38.68999863,37.54000092,38.49000168,36.98646545,0.003736484,0.002128051,False
2020-01-30,MSFT,174.0500031,174.0500031,170.7899933,172.7799988,167.1885223,0.003570055,0.000530822,False
2020-01-30,NFLX,341.1000061,348.2000122,339.25,347.7399902,347.7399902,0.004712931,0.001183257,False
2020-01-30,NVDA,60.40250015,61.58750153,59.84999847,61.45249939,61.23006439,0.003050896,0.000928141,False
2020-01-30,ORCL,52.81999969,53.33000183,52.27999878,53.31000137,50.53720856,-0.000227589,0.000800871,False
2020-01-30,PYPL,112.7900009,117.1999969,112.4199982,117.1200027,117.1200027,0.002278121,0.00074789,False
2020-01-30,QCOM,87.30999756,87.86000061,86.19000244,87.77999878,81.76371765,-0.000127799,0.001819958,False
2020-01-30,SNAP,18.80999947,18.96500015,18.57999992,18.87999916,18.87999916,0.00758992,0.002829395,False
2020-01-30,SQ,75.41999817,76.38999939,74.05999756,76.09999847,76.09999847,0.004669368,0.001852284,False
2020-01-30,TCEHY,48.11000061,49.20999908,48.08000183,49.08000183,45.80422211,0.00206603,0.001362476,False
2020-01-30,THG,137.1100006,139.9199982,137.1100006,139.8200073,129.7917786,0.000669608,0.000584061,False
2020-01-30,TRN,20.82999992,21.15999985,20.71999931,21.07999992,18.78156471,-0.001786006,0.001489892,False
2020-01-30,TSLA,42.16133118,43.39199829,41.20000076,42.72066879,42.72066879,0.017957138,0.004540787,False
2020-01-31,AAPL,80.23249817,80.66999817,77.07250214,77.37750244,75.58489227,0.003412912,0.001223148,False
2020-01-31,ADBE,355.8399963,355.8399963,348.2999878,351.1400146,351.1400146,0.002841697,0.000543521,False
2020-01-31,AMD,48.40000153,48.58000183,46.79000092,47.0,47.0,0.003443279,0.001407898,False
2020-01-31,AMZN,102.5735016,102.7860031,100.1135025,100.435997,100.435997,0.003994088,0.001012236,False
2020-01-31,ASC,6.369999886,6.449999809,6.130000114,6.150000095,5.950089455,-0.009242927,0.004636138,False
2020-01-31,BABA,206.5,207.9299927,204.7279968,206.5899963,206.5899963,-0.000126001,0.001766328,False
2020-01-31,BIDU,123.1999969,123.8799973,122.0,123.5599976,123.5599976,0.000175117,0.002089733,False
2020-01-31,CRM,184.8600006,186.0299988,180.7899933,182.3099976,182.3099976,0.00411012,0.001954024,False
2020-01-31,CSCO,46.99000168,47.0,45.84000015,45.97000122,41.52415848,-2.06e-05,0.001512095,False
2020-01-31,FLTR,25.40999985,25.40999985,25.37999916,25.38999939,23.84233856,0.000176368,2.78e-05,False
2020-01-31,GOOGL,73.39299774,73.48349762,71.35299683,71.63899994,71.63899994,0.001921934,0.0010086,False
2020-01-31,IBM,136.6156769,137.7151031,134.598465,137.4091797,115.4230194,0.002373148,0.000898008,False
2020-01-31,INTC,65.80000305,65.98000336,63.66999817,63.93000031,57.54156494,0.003877439,0.001846572,False
2020-01-31,JD,38.04999924,38.45000076,37.56999969,37.68999863,36.21770859,0.002995543,0.002071135,False
2020-01-31,MSFT,172.2100067,172.3999939,169.5800018,170.2299957,164.7210236,0.003258119,0.000541038,False
2020-01-31,NFLX,347.3900146,347.3900146,340.980011,345.0899963,345.0899963,0.003224016,0.001167735,False
2020-01-31,NVDA,60.99250031,61.11249924,58.6875,59.10749817,58.89355087,0.001314033,0.001056128,False
2020-01-31,ORCL,53.34000015,53.49000168,52.29000092,52.45000076,49.72194672,-5.53e-05,0.000812154,False
2020-01-31,PYPL,116.75,117.3199997,113.1500015,113.8899994,113.8899994,0.001696519,0.000753569,False
2020-01-31,QCOM,87.05000305,87.16999817,85.04000092,85.30999756,79.46302032,-0.001024283,0.001871454,False
2020-01-31,SNAP,18.72999954,18.79000092,18.18000031,18.37999916,18.37999916,0.00672921,0.002624711,False
2020-01-31,SQ,75.80000305,76.37999725,74.33000183,74.69000244,74.69000244,0.004542766,0.001961667,False
2020-01-31,TCEHY,47.93000031,47.97999954,47.52999878,47.90999985,44.71230698,0.000322314,0.001610338,False
2020-01-31,THG,139.4600067,140.6000061,138.25,138.5800018,128.6407318,0.000145498,0.000567087,False
2020-01-31,TRN,20.92000008,21.04000092,20.32999992,20.32999992,18.11333847,-0.002794188,0.001611912,False
2020-01-31,TSLA,42.66666794,43.53333282,42.16799927,43.37133408,43.37133408,0.018684135,0.004581886,False
2020-02-03,AAPL,76.07499695,78.37249756,75.55500031,77.16500092,75.37730408,0.003401014,0.00120607,False
2020-02-03,ADBE,353.4100037,358.6700134,352.2900085,358.0,358.0,0.00333494,0.000557278,False
2020-02-03,AMD,46.40000153,48.09999847,46.22999954,48.02000046,48.02000046,0.004532985,0.001455172,False
2020-02-03,AMZN,100.5299988,102.4250031,100.0124969,100.2099991,100.2099991,0.004042499,0.001003899,False
2020-02-03,ASC,6.199999809,6.360000134,6.019999981,6.059999943,5.863015175,-0.010176795,0.004921649,False
2020-02-03,BABA,208.6699982,215.0200043,208.6699982,213.1000061,213.1000061,0.000632974,0.001862346,False
2020-02-03,BIDU,127.1500015,133.7799988,126.9000015,130.4900055,130.4900055,0.001277535,0.002138233,False
2020-02-03,CRM,183.2599945,185.8699951,181.8500061,185.4199982,185.4199982,0.004709686,0.001940547,False
2020-02-03,CSCO,46.40000153,46.83000183,46.20999908,46.52999878,42.03000641,0.000241891,0.001470231,False
2020-02-03,FLTR,25.37000084,25.37000084,25.32999992,25.35000038,23.85456848,0.000193466,2.75e-05,False
2020-02-03,GOOGL,73.08249664,74.31500244,72.83049774,74.12999725,74.12999725,0.0031543,0.001009568,False
2020-02-03,IBM,137.906311,140.8030548,137.571701,139.8374786,117.4627609,0.002915027,0.000967041,False
2020-02-03,INTC,64.45999908,65.04000092,64.30000305,64.41999817,57.98260117,0.004208554,0.001852963,False
2020-02-03,JD,38.0,39.53699875,38.0,39.20000076,37.66872787,0.004571227,0.001974302,False
2020-02-03,MSFT,170.4299927,174.5,170.3999939,174.3800049,168.7367401,0.004139715,0.000601279,False
2020-02-03,NFLX,347.2399902,359.6300049,346.2799988,358.0,358.0,0.00390893,0.001167844,False
2020-02-03,NVDA,58.92499924,60.27750015,58.86249924,60.08250046,59.86502075,0.00168575,0.001148664,False
2020-02-03,ORCL,52.72999954,53.40999985,52.68999863,53.09000015,50.32864761,4.46e-06,0.000827206,False
2020-02-03,PYPL,114.3000031,117.2399979,114.0500031,116.5100021,116.5100021,0.00265696,0.000751224,False
2020-02-03,QCOM,85.55000305,86.58000183,85.16000366,86.48000336,80.55283356,-0.000438808,0.00189805,False
2020-02-03,SNAP,18.64999962,18.85000038,18.20000076,18.22999954,18.22999954,0.006435103,0.002467028,False
2020-02-03,SQ,74.88999939,79.80500031,74.59999847,79.80000305,79.80000305,0.007031798,0.002239663,False
2020-02-03,TCEHY,48.75999832,49.54000092,48.65000153,49.43999863,46.14019012,0.000862484,0.001772026,False
2020-02-03,THG,139.2599945,140.5700073,138.8899994,139.3200073,129.3276367,0.000871522,0.000558374,False
2020-02-03,TRN,20.47999954,20.73999977,20.32999992,20.56999969,18.32716942,-0.002832614,0.00170938,False
2020-02-03,TSLA,44.91266632,52.40933228,44.90133286,52.0,52.0,0.024070342,0.00497554,False
2020-02-04,AAPL,78.82749939,79.91000366,78.40750122,79.71250153,77.86580658,0.004468105,0.001169035,False
2020-02-04,ADBE,363.4299927,367.4400024,360.4500122,366.7399902,366.7399902,0.003814749,0.000552263,False
2020-02-04,AMD,49.20999908,49.75,48.61000061,49.45000076,49.45000076,0.005107973,0.00148856,False
2020-02-04,AMZN,101.4940033,102.9899979,100.7685013,102.4834976,102.4834976,0.004644599,0.001039677,False
2020-02-04,ASC,6.199999809,6.28000021,5.960000038,5.989999771,5.79529047,-0.011962398,0.005205473,False
2020-02-04,BABA,221.3500061,224.3800049,220.4900055,222.8800049,222.8800049,0.002142137,0.001884661,False
2020-02-04,BIDU,134.6999969,134.9499969,131.1100006,131.3699951,131.3699951,0.001139234,0.002162242,False
2020-02-04,CRM,188.0,189.6900024,186.6499939,188.3399963,188.3399963,0.004852734,0.001930649,False
2020-02-04,CSCO,47.22000122,47.70999908,47.11000061,47.61999893,43.0145874,0.000136513,0.001459097,False
2020-02-04,FLTR,25.37000084,25.37999916,25.35000038,25.35000038,23.85456848,0.000193466,2.69e-05,False
2020-02-04,GOOGL,72.72450256,73.36699677,71.10150146,72.27050018,72.27050018,0.002206463,0.001001781,False
2020-02-04,IBM,141.2810669,142.8106995,140.4206543,142.5525818,119.7434769,0.003525041,0.001058394,False
2020-02-04,INTC,65.76999664,66.05999756,64.91999817,65.45999908,58.91867447,0.004286067,0.001860967,False
2020-02-04,JD,40.31000137,41.27999878,40.06499863,40.34999847,38.77380371,0.005220043,0.00189154,False
2020-02-04,MSFT,177.1399994,180.6399994,176.3099976,180.1199951,174.2909851,0.004947582,0.000726331,False
2020-02-04,NFLX,361.0,369.5700073,356.1000061,369.0100098,369.0100098,0.003747452,0.001151004,False
2020-02-04,NVDA,61.50749969,61.97499847,61.00500107,61.78250122,61.55886841,0.001764726,0.001243391,False
2020-02-04,ORCL,53.75,54.56000137,53.75,54.04000092,51.22924042,0.000694575,0.000870552,False
2020-02-04,PYPL,118.0400009,120.3399963,117.3000031,120.0800018,120.0800018,0.003353748,0.000764109,False
2020-02-04,QCOM,88.25,88.94999695,87.37000275,88.93000031,82.8348999,0.000312305,0.001900571,False
2020-02-04,SNAP,18.47999954,19.03499985,18.22999954,18.97999954,18.97999954,0.007034352,0.002397735,False
2020-02-04,SQ,79.90000153,81.68000031,79.25,80.90000153,80.90000153,0.007793191,0.002544897,False
2020-02-04,TCEHY,51.34000015,51.59999847,51.09999847,51.09999847,47.6893959,0.002078043,0.001839129,False
2020-02-04,THG,140.0500031,140.8300018,139.7100067,140.5399933,130.4601288,0.000974417,0.000555412,False
2020-02-04,TRN,21.0,21.43000031,20.87999916,21.15999985,18.85283852,-0.001714789,0.001731693,False
2020-02-04,TSLA,58.86399841,64.59933472,55.59199905,59.13733292,59.13733292,0.027722242,0.005568905,False
2020-02-05,AAPL,80.87999725,81.19000244,79.73750305,80.36250305,78.50072479,0.004808951,0.001101327,False
2020-02-05,ADBE,373.9899902,374.480011,362.3099976,365.5499878,365.5499878,0.003708625,0.000554367,False
2020-02-05,AMD,50.29000092,50.41999817,49.31000137,49.84000015,49.84000015,0.004343548,0.001566388,False
2020-02-05,AMZN,103.5510025,103.5510025,101.5999985,101.9934998,101.9934998,0.004592723,0.001049176,False
2020-02-05,ASC,6.050000191,6.099999905,5.929999828,6.010000229,5.814640999,-0.012004705,0.005357694,False
2020-02-05,BABA,226.5200043,226.6999969,217.5399933,220.2200012,220.2200012,0.001408015,0.001930404,False
2020-02-05,BIDU,134.5200043,134.5800018,129.4600067,130.75,130.75,0.00113288,0.002182631,False
2020-02-05,CRM,190.3999939,190.5500031,182.8600006,185.4900055,185.4900055,0.004099344,0.001899687,False
2020-02-05,CSCO,48.33000183,48.59999847,48.15000153,48.45000076,43.76430893,0.001016866,0.001398704,False
2020-02-05,FLTR,25.36000061,25.37999916,25.36000061,25.37000084,23.87339401,0.000206596,2.66e-05,False
2020-02-05,GOOGL,73.18049622,73.22899628,71.48400116,72.30249786,72.30249786,0.002349499,0.000973999,False
2020-02-05,IBM,143.6042023,150.5162506,143.5468445,149.4550629,125.5415039,0.004883905,0.001255682,False
2020-02-05,INTC,66.69000244,67.59999847,66.12999725,67.33999634,60.61080933,0.004674039,0.00188517,False
2020-02-05,JD,40.86000061,40.95999908,39.45000076,39.93999863,38.37981796,0.004373376,0.001809776,False
2020-02-05,MSFT,184.0299988,184.1999969,178.4100037,179.8999939,174.0780945,0.004542945,0.0007929,False
2020-02-05,NFLX,375.1300049,375.25,362.2999878,369.6700134,369.6700134,0.003337504,0.001120542,False
2020-02-05,NVDA,62.99750137,63.09999847,61.85250092,62.68999863,62.46307755,0.001700827,0.001324905,False
2020-02-05,ORCL,54.66999817,55.02999878,54.58000183,54.74000168,51.8928299,0.000900964,0.00091963,False
2020-02-05,PYPL,121.1999969,122.1900024,118.8909988,119.7200012,119.7200012,0.003293613,0.000774226,False
2020-02-05,QCOM,90.98999786,91.13999939,89.26999664,90.91000366,84.67919922,0.000918855,0.001887605,False
2020-02-05,SNAP,18.02000046,18.07999992,16.11000061,16.19000053,16.19000053,0.00194041,0.002463106,False
2020-02-05,SQ,81.98000336,82.09999847,77.83999634,78.25,78.25,0.007176392,0.002736928,False
2020-02-05,TCEHY,51.45000076,51.54999924,50.25,50.84000015,47.44674683,0.002005078,0.001902196,False
2020-02-05,THG,144.7100067,144.7100067,138.7200012,139.5500031,129.541153,0.000458925,0.000555112,False
2020-02-05,TRN,21.5,21.70000076,21.38999939,21.64999962,19.28941154,-0.000913346,0.001725077,False
2020-02-05,TSLA,54.88399887,56.39866638,46.9406662,48.97999954,48.97999954,0.021869088,0.005619887,False
2020-02-06,AAPL,80.64250183,81.30500031,80.06500244,81.30249786,79.41895294,0.004654906,0.001053424,False
2020-02-06,ADBE,366.1600037,368.25,363.0100098,367.4599915,367.4599915,0.003746449,0.000555862,False
2020-02-06,AMD,48.79999924,49.38999939,47.63000107,49.31999969,49.31999969,0.003006717,0.001712755,False
2020-02-06,AMZN,102.0510025,102.8150024,101.2399979,102.5114975,102.5114975,0.004640733,0.001051782,False
2020-02-06,ASC,6.03000021,6.03000021,5.639999866,5.699999809,5.514717102,-0.014756173,0.005559654,False
2020-02-06,BABA,223.1300049,223.6499939,219.7799988,220.8999939,220.8999939,0.001105758,0.001976992,False
2020-02-06,BIDU,132.25,133.7400055,130.3399963,133.1600037,133.1600037,0.00139693,0.002176868,False
2020-02-06,CRM,186.8300018,187.5599976,184.2400055,186.7299957,186.7299957,0.004486259,0.001846337,False
2020-02-06,CSCO,48.68999863,48.81999969,48.22000122,48.68999863,43.98110199,0.000725361,0.001352172,False
2020-02-06,FLTR,25.37999916,25.39999962,25.36000061,25.39999962,23.90162277,0.000246011,2.78e-05,False
2020-02-06,GOOGL,72.59899902,74.07800293,72.52400208,73.79850006,73.79850006,0.003053748,0.000946087,False
2020-02-06,IBM,149.9235229,151.7686462,148.585083,149.8661499,125.8868332,0.004985427,0.001412063,False
2020-02-06,INTC,67.30000305,67.40000153,66.76999664,67.08999634,60.68316269,0.004555503,0.001895385,False
2020-02-06,JD,40.40999985,40.97000122,40.06000137,40.38000107,38.80263519,0.003843786,0.001781781,False
2020-02-06,MSFT,180.9700012,183.8200073,180.0599976,183.6300049,177.6873779,0.005234068,0.000904096,False
2020-02-06,NFLX,369.6000061,371.5499878,362.5100098,366.9500122,366.9500122,0.003468216,0.001108321,False
2020-02-06,NVDA,63.03499985,63.5625,62.22000122,63.5625,63.33242416,0.002241342,0.001364877,False
2020-02-06,ORCL,55.0,55.34999847,54.70999908,54.70999908,51.86439133,0.000814288,0.000947993,False
2020-02-06,PYPL,120.0899963,120.5999985,119.4700012,119.8899994,119.8899994,0.003383857,0.000784413,False
2020-02-06,QCOM,88.05999756,90.77999878,86.19000244,90.61000061,84.39974976,0.000958916,0.001807984,False
2020-02-06,SNAP,16.36000061,17.13999939,16.28000069,17.0,17.0,0.003736723,0.002442021,False
2020-02-06,SQ,78.66000366,79.19999695,77.8219986,78.51000214,78.51000214,0.007721956,0.002943024,False
2020-02-06,TCEHY,51.29000092,51.61000061,50.95000076,51.41999817,47.98803711,0.00217075,0.001952899,False
2020-02-06,THG,139.3999939,140.2400055,138.1600037,138.6999969,128.752121,0.000364805,0.000568425,False
2020-02-06,TRN,21.81999969,21.81999969,21.23999977,21.35000038,19.02212334,-0.002070293,0.001696945,False
2020-02-06,TSLA,46.66133118,53.05533218,45.79999924,49.93066788,49.93066788,0.021395886,0.005645236,False
2020-02-07,AAPL,80.59249878,80.84999847,79.5,80.00749969,78.33943939,0.004170125,0.000990853,False
2020-02-07,ADBE,366.0,369.3399963,364.3800049,366.0899963,366.0899963,0.003552253,0.000556978,False
2020-02-07,AMD,48.90999985,50.66999817,48.63999939,49.72999954,49.72999954,0.002491913,0.001847365,False
2020-02-07,AMZN,102.0995026,104.9264984,101.9049988,103.9639969,103.9639969,0.005183496,0.001087807,False
2020-02-07,ASC,5.639999866,5.699999809,5.360000134,5.360000134,5.185769558,-0.016892785,0.005847342,False
2020-02-07,BABA,217.4600067,217.8399963,214.8800049,216.5299988,216.5299988,0.000534778,0.002040848,False
2020-02-07,BIDU,131.0200043,131.8399963,129.6999969,130.9100037,130.9100037,0.000921668,0.002222339,False
2020-02-07,CRM,186.8500061,188.6499939,185.6499939,185.7200012,185.7200012,0.004405717,0.001766105,False
2020-02-07,CSCO,48.59999847,48.77000046,47.86999893,47.97000122,43.33073807,0.000454218,0.00132841,False
2020-02-07,FLTR,25.39999962,25.39999962,25.38999939,25.39999962,23.90162277,0.00021968,2.87e-05,False
2020-02-07,GOOGL,73.36949921,74.26249695,73.27050018,73.95549774,73.95549774,0.003277678,0.000923936,False
2020-02-07,IBM,147.7533417,148.6998138,146.1950226,146.6634827,124.4830399,0.004753886,0.001526929,False
2020-02-07,INTC,66.86000061,67.30000305,66.01000214,66.01999664,59.71534348,0.003922581,0.001879302,False
2020-02-07,JD,39.81999969,40.36999893,39.77999878,39.99000168,38.42786789,0.003503453,0.001764706,False
2020-02-07,MSFT,182.8500061,185.6300049,182.4799957,183.8899994,177.9389954,0.005287622,0.000998985,False
2020-02-07,NFLX,365.0400085,371.7999878,363.5700073,366.769989,366.769989,0.003441855,0.001102215,False
2020-02-07,NVDA,63.15999985,63.38249969,62.64250183,62.89749908,62.66983032,0.001920517,0.001415102,False
2020-02-07,ORCL,54.27000046,54.97000122,54.18999863,54.72000122,51.87387848,0.000987951,0.000972492,False
2020-02-07,PYPL,119.5999985,119.6699982,118.4100037,118.8799973,118.8799973,0.00307849,0.000776511,False
