Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
TRN,24/04/2020,547100,16.5,16.63999939,16.12000084,16.54999924,14.91019058,0.019088466,0.002789885,0.003394809
TSLA,24/04/2020,198180000,47.38733292,48.71533203,46.54533386,48.3433342,48.3433342,0.027663245,0.011836789,0.009974584
AAPL,27/04/2020,117087600,70.44999695,71.13500214,69.98750305,70.79250336,69.3165741,0.000707123,0.001578939,0.004353664
ADBE,27/04/2020,2375200,348.7999878,349.9599915,345.1199951,348.5,348.5,0.012786963,0.002429368,0.0036112
AMD,27/04/2020,62568100,57.43999863,58,56.25,56.49000168,56.49000168,0.005518002,0.009813094,0.006311108
AMZN,27/04/2020,112912000,122.1600037,122.2440033,118.1500015,118.8000031,118.8000031,-0.014197861,0.009990377,0.005474938
ASC,27/04/2020,914800,6.800000191,7.199999809,6.610000134,7.130000114,6.955150127,0.119309288,0.014958429,0.006863794
BABA,27/04/2020,17286800,207.5500031,207.7799988,202.0299988,203.6900024,203.6900024,-0.003278519,0.001995091,0.003003688
BIDU,27/04/2020,3148700,101.1999969,101.5500031,99.72000122,100.5599976,100.5599976,-0.003863292,0.000822231,0.004123006
CRM,27/04/2020,5036400,155.5399933,158.4400024,154.1999969,157.6300049,157.6300049,0.023704438,0.003559685,0.004616855
CSCO,27/04/2020,17937900,42.70000076,43.22000122,42.58000183,43.06000137,39.26436615,0.012699927,0.005767424,0.00546153
FLTR,27/04/2020,66500,24.64999962,24.64999962,24.47999954,24.62999916,23.27219391,0.001219385,0.001210627,0.001873262
GOOGL,27/04/2020,44186000,64.59999847,64.70500183,63.25299835,63.54299927,63.54299927,-0.004496358,0.002301003,0.004663581
IBM,27/04/2020,5150295,120.0382385,121.4053574,119.9522018,120.3824081,102.1765366,0.009621591,0.006102614,0.006068905
INTC,27/04/2020,25902200,59.72000122,59.83000183,58.38999939,59.47000122,53.79085159,0.003543623,0.004633685,0.006048472
JD,27/04/2020,8222400,45.88000107,46.02000046,44.86500168,45.58000183,43.79950333,0.011764703,0.005292341,0.002127184
MSFT,27/04/2020,33194400,176.5899963,176.8999939,173.3000031,174.0500031,168.8774414,-0.002864493,0.004167801,0.004851774
NFLX,27/04/2020,6277500,425,429,420.8399963,421.3800049,421.3800049,-0.008494283,0.008370835,0.004123191
NVDA,27/04/2020,47938800,73.74749756,75.875,73.5,74.26999664,74.04541779,0.025864135,0.009132616,0.004433468
ORCL,27/04/2020,9123200,53.36000061,53.63999939,53.06000137,53.36999893,50.83443832,0.006791147,0.004619537,0.004434204
PYPL,27/04/2020,6678200,121.25,122.387001,120.0550003,120.5299988,120.5299988,0.002912286,0.004600111,0.004999721
QCOM,27/04/2020,7219500,76.58999634,77.81999969,75.48999786,75.98000336,71.33546448,-0.000789316,0.00151737,0.004799724
SNAP,27/04/2020,43135600,16.25,17,16.10199928,16.90999985,16.90999985,0.056874991,0.016987828,0.011636314
SQ,27/04/2020,10241700,63.61000061,64.23999786,61.81000137,63.54999924,63.54999924,0.02483472,0.007350192,0.008329341
TCEHY,27/04/2020,1963700,53.31999969,53.45999908,53.06000137,53.29999924,49.74256134,0.008514789,0.005371519,0.002926685
THG,27/04/2020,175600,95,99.87999725,94.73000336,99.18000031,92.63447571,0.042354399,-0.000118423,0.004968611
TRN,27/04/2020,687400,16.75,17.42000008,16.68000031,17.23999977,15.53182316,0.041691793,0.000452897,0.003590397
TSLA,27/04/2020,310221000,49.17399979,53.29933167,49,53.25,53.25,0.101496222,0.016048348,0.010767225
AAPL,28/04/2020,112004800,71.26999664,71.45749664,69.55000305,69.64499664,68.19298553,-0.016209523,0.005326854,0.004583073
ADBE,28/04/2020,3895600,353.0899963,353.4500122,332.5700073,333.4500122,333.4500122,-0.043185044,0.005904919,0.003790768
AMD,28/04/2020,80501800,57.15999985,57.34999847,55.29999924,55.50999832,55.50999832,-0.017348262,0.013175595,0.006567664
AMZN,28/04/2020,105388000,118.6050034,118.6750031,115.3000031,115.7040024,115.7040024,-0.026060611,0.010911607,0.005553346
ASC,28/04/2020,771300,7.800000191,7.920000076,7.039999962,7.489999771,7.306321621,0.050490858,0.0230568,0.007701743
BABA,28/04/2020,17203800,204.8099976,205.1900024,199.4069977,201.1499939,201.1499939,-0.012469971,0.004182517,0.003185207
BIDU,28/04/2020,4534500,101,101,96.80999756,97.12999725,97.12999725,-0.034108994,0.003211704,0.004466053
CRM,28/04/2020,4731800,159.5,160.8099976,154.1799927,154.4600067,154.4600067,-0.020110373,0.008185499,0.004979119
CSCO,28/04/2020,16427700,43.5,43.63000107,42.40999985,42.49000168,38.74460983,-0.013237354,0.008806523,0.005559205
FLTR,28/04/2020,42600,24.64999962,24.65999985,24.53000069,24.55999947,23.20605278,-0.002842067,0.002770035,0.002017162
GOOGL,28/04/2020,80700000,64.16000366,64.23799896,61.51900101,61.62950134,61.62950134,-0.030113434,0.005175272,0.004932225
IBM,28/04/2020,4997893,122.3996201,122.5621414,119.8661575,120.7170181,102.4605408,0.002779544,0.008934181,0.006544613
INTC,28/04/2020,28784700,59.99000168,60.22000122,58.25999832,58.75,53.13959885,-0.012107128,0.010243961,0.006128312
JD,28/04/2020,15863300,46.04000092,46.18999863,43.15999985,43.58000183,41.87763214,-0.043878835,0.007581916,0.002301389
MSFT,28/04/2020,34392700,175.5899963,175.6699982,169.3899994,169.8099976,164.7634583,-0.024360762,0.008268794,0.005023719
NFLX,28/04/2020,10101200,419.9899902,421,402.9100037,403.8299866,403.8299866,-0.041648911,0.010695492,0.004264631
NVDA,28/04/2020,44290400,75.75,76.05000305,72.78500366,72.83999634,72.61974335,-0.019254054,0.014641506,0.004914041
ORCL,28/04/2020,8350500,53.90000153,54.15000153,53.13000107,53.20000076,50.67251968,-0.003185215,0.008136705,0.004462272
PYPL,28/04/2020,9192300,121.6600037,122,115.9029999,116.1399994,116.1399994,-0.036422463,0.008660654,0.005324756
QCOM,28/04/2020,6250500,77.11000061,77.77999878,75.16000366,75.29000092,70.68763733,-0.009081418,0.006196406,0.005064343
SNAP,28/04/2020,28909900,17.03000069,17.26000023,16.14999962,16.40999985,16.40999985,-0.029568303,0.022727622,0.012270714
SQ,28/04/2020,11852100,64.16999817,65.02500153,60.90000153,61.75,61.75,-0.028324143,0.015926566,0.0093076
TCEHY,28/04/2020,2918100,54.00999832,54.20000076,53.29999924,53.43999863,49.87321472,0.002626591,0.008472337,0.00323366
THG,28/04/2020,260300,101.4599991,102.1999969,99.73999786,100.6999969,94.05415344,0.015325587,0.005507445,0.005533176
TRN,28/04/2020,969600,17.46999931,17.75,17.10000038,17.46999931,15.73903084,0.013340847,0.003653645,0.00399586
TSLA,28/04/2020,228330000,53.04266739,53.66666794,50.44599915,51.27466583,51.27466583,-0.037095477,0.021004434,0.011804247
AAPL,29/04/2020,137280800,71.18250275,72.41750336,70.97250366,71.93250275,70.43279266,0.032845125,0.004956026,0.004783716
ADBE,29/04/2020,5006400,339.5299988,351.25,335.4400024,349.1700134,349.1700134,0.047143502,0.004472022,0.003914669
AMD,29/04/2020,110800900,54.52999878,54.86000061,52.74000168,53.65999985,53.65999985,-0.033327302,0.009334984,0.006646952
AMZN,29/04/2020,91832000,116.5005035,119.5944977,115.5,118.635498,118.635498,0.025336164,0.009413942,0.005610997
ASC,29/04/2020,947000,7.269999981,7.400000095,6.619999886,6.929999828,6.760054588,-0.074766355,0.015568688,0.008005019
BABA,29/04/2020,19117800,202.9299927,207.0800018,202.5099945,206.6999969,206.6999969,0.027591365,0.00399143,0.003322476
BIDU,29/04/2020,5486400,98.47000122,99.87999725,97.01000214,99.66999817,99.66999817,0.02615053,0.003544437,0.004718874
CRM,29/04/2020,5256700,157.8800049,161.8899994,156.5200043,160.4299927,160.4299927,0.038650691,0.006491824,0.00522442
CSCO,29/04/2020,17430100,43.34999847,43.47999954,42.93000031,43.34000015,39.51968765,0.020004791,0.007703346,0.005601147
FLTR,29/04/2020,55300,24.54000092,24.70000076,24.53000069,24.56999969,23.2155056,0.000407343,0.002695867,0.002129109
GOOGL,29/04/2020,108358000,67.25,68.00749969,66.33650208,67.10900116,67.10900116,0.088910338,0.006739137,0.005252379
IBM,29/04/2020,5499450,123.2122345,123.6233292,121.921608,123.0305939,104.4242325,0.019165346,0.007026269,0.006857747
INTC,29/04/2020,30451500,59.43999863,62.02999878,59.31999969,61.79999924,55.89834976,0.051915163,0.007887182,0.006196183
JD,29/04/2020,10799500,44.02000046,44.65999985,43.36000061,44.34000015,42.60794067,0.017439108,0.005221491,0.002349055
MSFT,29/04/2020,51286600,173.2200012,177.6799927,171.8800049,177.4299927,172.1569824,0.044873567,0.00702002,0.005147309
NFLX,29/04/2020,9693100,399.5299988,415.8599854,393.6000061,411.8900146,411.8900146,0.019958964,0.009028438,0.004306642
NVDA,29/04/2020,37916000,74.19249725,75.14499664,73.4375,74.61499786,74.38938904,0.024368658,0.011911703,0.005187654
ORCL,29/04/2020,9064100,53.95000076,54.27999878,53.68999863,53.88000107,51.32021713,0.012782026,0.00533244,0.004457265
PYPL,29/04/2020,9891500,119.3000031,124.0299988,118.6449966,123.5800018,123.5800018,0.064060637,0.008944556,0.005632663
QCOM,29/04/2020,11950200,77.16999817,79.23999786,76.83000183,78.97000122,74.14268494,0.048877678,0.005561395,0.005284672
SNAP,29/04/2020,41753600,16.79999924,17.87000084,16.60000038,17.82999992,17.82999992,0.086532607,0.02616392,0.012929052
SQ,29/04/2020,14387300,63.43999863,66.72000122,63.38999939,65.76999664,65.76999664,0.06510116,0.015302001,0.010040046
TCEHY,29/04/2020,1942400,54.08000183,54.16999817,53.75,54.04999924,50.44249725,0.011414595,0.006887373,0.003389055
THG,29/04/2020,420100,105.2799988,105.3099976,97.48000336,104.4599991,97.56600189,0.037338579,0.004569849,0.005964358
TRN,29/04/2020,1174300,18,18.45999908,17.88999939,18.04999924,16.26156807,0.033200089,0.002567871,0.004261996
TSLA,29/04/2020,243240000,52.6780014,53.54666519,52.21066666,53.36733246,53.36733246,0.040812877,0.023478545,0.012655289
AAPL,30/04/2020,183064000,72.48999786,73.63249969,72.08750153,73.44999695,71.91864014,0.021095961,0.006475224,0.004983832
ADBE,30/04/2020,3902200,348.0100098,356.230011,346.5499878,353.6400146,353.6400146,0.01280179,0.006737476,0.004059074
AMD,30/04/2020,65543900,53.43000031,54.29000092,52.02999878,52.38999939,52.38999939,-0.023667545,0.01074282,0.006637603
AMZN,30/04/2020,190692000,120.9919968,123.75,119.800499,123.6999969,123.6999969,0.042689574,0.010428336,0.005666289
ASC,30/04/2020,933300,6.619999886,6.829999924,6.210000038,6.579999924,6.418637753,-0.050505041,0.018657263,0.00822367
BABA,30/04/2020,20107400,206.25,206.6999969,199.2899933,202.6699982,202.6699982,-0.019496849,0.004209092,0.003340145
BIDU,30/04/2020,5795900,99.73999786,102.9800034,98.66000366,100.9300003,100.9300003,0.012641739,0.006712817,0.004982
CRM,30/04/2020,6830700,161.6300049,165.3000031,160.0099945,161.9499969,161.9499969,0.009474564,0.007590391,0.005416375
CSCO,30/04/2020,26679900,43.16999817,43.16999817,42.16999817,42.38000107,38.64430618,-0.022150516,0.005443874,0.005539521
FLTR,30/04/2020,54700,24.54000092,24.67000008,24.51000023,24.54999924,23.19660759,-0.000814025,0.005557126,0.00228058
GOOGL,30/04/2020,55842000,66.56800079,67.5,66.07499695,67.33499908,67.33499908,0.003367625,0.00765248,0.00556618
IBM,30/04/2020,6941047,120.9560242,121.6730423,119.7131958,120.0382385,101.8844223,-0.024322038,0.00718443,0.007076297
INTC,30/04/2020,26279900,61.36999893,61.54000092,59.75,59.97999954,54.25214386,-0.029449991,0.008549559,0.006158643
JD,30/04/2020,14581400,44.06999969,44.36999893,42.34000015,43.09999847,41.41637802,-0.027965741,0.004854266,0.002306124
MSFT,30/04/2020,53875900,180,180.3999939,176.2299957,179.2100067,173.884079,0.010032103,0.008757617,0.005229708
NFLX,30/04/2020,7954000,410.3099976,424.4400024,408,419.8500061,419.8500061,0.019325527,0.010118804,0.004284223
NVDA,30/04/2020,37591600,74.07250214,74.61499786,72.93000031,73.06999969,72.84905243,-0.020706402,0.013438392,0.00538863
ORCL,30/04/2020,11808800,53.47000122,53.59999847,52.79999924,52.97000122,50.45344543,-0.016889478,0.00447781,0.004404586
PYPL,30/04/2020,7569800,121.3499985,123.4499969,120.6200027,123,123,-0.004693331,0.010971281,0.005914286
QCOM,30/04/2020,17113500,80.26999664,80.87000275,77.27999878,78.66999817,73.86101532,-0.003799021,0.009147609,0.005515755
SNAP,30/04/2020,30870800,17.5,17.98999977,17.22999954,17.61000061,17.61000061,-0.012338716,0.027772832,0.013270689
SQ,30/04/2020,10525900,65,66.88999939,64.72000122,65.13999939,65.13999939,-0.009578794,0.018880166,0.010685459
TCEHY,30/04/2020,3097800,53.74000168,53.97000122,52.34999847,52.61999893,49.10794449,-0.026456913,0.007696844,0.003407841
THG,30/04/2020,430100,102.4100037,103.7600021,99.81999969,100.3799973,93.75526428,-0.039058048,0.006453102,0.006319249
TRN,30/04/2020,3162700,17.54999924,19.65999985,17.04999924,19.29000092,17.37870789,0.068698161,0.007524477,0.00484277
TSLA,30/04/2020,427078500,57.01266861,57.98799896,50.90000153,52.12533188,52.12533188,-0.023272675,0.028047591,0.01313011
AAPL,01/05/2020,240616800,71.5625,74.75,71.46250153,72.26750183,70.76080322,-0.01609926,0.006193981,0.005099438
ADBE,01/05/2020,2578600,347.2399902,350.3099976,340.2600098,343.8399963,343.8399963,-0.027711848,0.004354188,0.004101896
AMD,01/05/2020,69562700,51.06999969,51.95000076,49.09000015,49.88000107,49.88000107,-0.047909875,0.008549368,0.006522852
AMZN,01/05/2020,195452000,116.8399963,118.1220016,112.9095001,114.302002,114.302002,-0.075974092,0.006968179,0.005616413
ASC,01/05/2020,491500,6.420000076,6.619999886,6.170000076,6.360000134,6.204032898,-0.033434642,0.0133865,0.008255345
BABA,01/05/2020,22276200,195.75,197.3800049,192.8600006,194.4799957,194.4799957,-0.040410532,0.002699111,0.003280808
BIDU,01/05/2020,4622500,98.19999695,98.19999695,94.30999756,96.01999664,96.01999664,-0.048647614,0.002699458,0.005025402
CRM,01/05/2020,4276900,158.4900055,160.1699982,155.2599945,156.3699951,156.3699951,-0.034455091,0.004621964,0.005480677
CSCO,01/05/2020,22095300,41.72000122,41.81000137,40.77000046,40.91999817,37.31300354,-0.034450163,0.003765718,0.005398237
FLTR,01/05/2020,99900,24.54999924,24.59000015,24.45999908,24.55999947,23.245821,0.002121578,0.004382044,0.002350062
GOOGL,01/05/2020,48872000,66.20449829,67.57150269,65.48300171,65.86599731,65.86599731,-0.021816318,0.006299654,0.005754059
IBM,01/05/2020,5152073,117.7724686,118.0401535,116.0516281,116.5105133,98.89019775,-0.029388443,0.007238132,0.007127934
INTC,01/05/2020,21194800,58.83000183,59.31999969,57.31000137,57.47000122,51.98184204,-0.041847228,0.008323873,0.005927628
JD,01/05/2020,13145600,41.97999954,42.31999969,40.58499908,41.38000107,39.76356888,-0.039907139,0.003957277,0.002212912
MSFT,01/05/2020,39370500,175.8000031,178.6399994,174.0099945,174.5700073,169.382019,-0.025891157,0.007346157,0.005221857
NFLX,01/05/2020,8299900,415.1000061,427.9700012,411.730011,415.269989,415.269989,-0.010908698,0.008005411,0.004212789
NVDA,01/05/2020,34209600,71.08750153,72.22499847,70.20999908,70.69499969,70.48123932,-0.032503005,0.01068681,0.005425903
ORCL,01/05/2020,8702400,52.38000107,52.43999863,51.31000137,51.79000092,49.32950592,-0.022276764,0.005286625,0.004259056
PYPL,01/05/2020,5613800,119.8499985,122.6999969,119.4300003,120.6100006,120.6100006,-0.019430889,0.009510842,0.006071126
QCOM,01/05/2020,9742100,76.84999847,77.58999634,74.68000031,75.63999939,71.01624298,-0.038515208,0.005788267,0.005539058
SNAP,01/05/2020,27128400,17,17.29999924,16.53000069,16.79000092,16.79000092,-0.046564433,0.021839957,0.013524612
SQ,01/05/2020,10042400,62.84000015,63.90999985,61.43999863,63,63,-0.032852309,0.017363148,0.011104412
TCEHY,01/05/2020,5653000,51.49000168,51.54000092,50.90999985,51.04999924,47.64273071,-0.029836594,0.004321337,0.003360415
THG,01/05/2020,324600,98.38999939,99.30999756,94.83999634,95.51000214,89.20665741,-0.048515749,0.003860299,0.006467361
TRN,01/05/2020,3933900,18.88999939,18.96999931,18.12999916,18.71999931,16.86518478,-0.029548981,0.004531227,0.005125488
TSLA,01/05/2020,487977000,50.33333206,51.51800156,45.5359993,46.75466537,46.75466537,-0.103033713,0.018483906,0.013383285
AAPL,04/05/2020,133568000,72.29250336,73.42250061,71.58000183,73.29000092,71.76199341,0.014148938,0.008781797,0.005190053
ADBE,04/05/2020,2372000,340.7399902,350.6000061,340,349.1099854,349.1099854,0.015326865,0.006184283,0.00414514
AMD,04/05/2020,62590600,49.81999969,52.61000061,49.72999954,52.56000137,52.56000137,0.053728954,0.010516123,0.006439701
AMZN,04/05/2020,97318000,112.8190002,116.348999,112.8190002,115.7994995,115.7994995,0.013101236,0.008022314,0.005542322
ASC,04/05/2020,511100,6.369999886,6.869999886,6.110000134,6.820000172,6.652752399,0.072327067,0.019049434,0.008440664
BABA,04/05/2020,25709400,194.7599945,195,189.5299988,191.1499939,191.1499939,-0.017122593,0.002050959,0.003169868
BIDU,04/05/2020,3387800,95.43000031,96.01999664,93.54000092,94.76000214,94.76000214,-0.013122209,0.002619114,0.004962972
CRM,04/05/2020,5974200,155.5800018,162.0200043,155.0800018,161.4700012,161.4700012,0.032614992,0.005735423,0.00554908
CSCO,04/05/2020,15997700,40.95000076,41.40999985,40.49000168,41.34999847,37.7050972,0.010508231,0.005981106,0.005161092
FLTR,04/05/2020,33700,24.52000046,24.63999939,24.52000046,24.63999939,23.32154465,0.003257517,0.004506034,0.002381117
GOOGL,04/05/2020,30806000,65.40650177,66.22350311,64.80049896,66.14499664,66.14499664,0.004235863,0.007743994,0.005897311
IBM,04/05/2020,4202723,115.506691,116.6061172,114.1395798,116.3288727,98.73602295,-0.00155905,0.008830571,0.007092694
INTC,04/05/2020,18957200,57.11999893,58.06999969,56.31000137,57.99000168,52.45218277,0.009048174,0.008705287,0.00562215
JD,04/05/2020,15567500,41.47999954,42.34999847,41.27999878,42.25,40.59958649,0.021024713,0.004254982,0.002109489
MSFT,04/05/2020,30372900,174.4900055,179,173.8000031,178.8399963,173.5250702,0.024459805,0.009413442,0.005159182
NFLX,04/05/2020,7799100,417.7799988,428.5400085,414.8699951,428.1499939,428.1499939,0.031015978,0.008958964,0.004161477
NVDA,04/05/2020,31755600,70.22000122,72.95999908,70.22000122,72.82250214,72.60231018,0.03009412,0.012819996,0.005444752
ORCL,04/05/2020,7567900,51.70999908,51.79000092,51.09999847,51.75,49.29141235,-0.000772227,0.004831917,0.00409643
PYPL,04/05/2020,7674400,121.2600021,124.1800003,120.3099976,123.6600037,123.6600037,0.025288144,0.012847821,0.006249016
QCOM,04/05/2020,7202400,75.16000366,75.94000244,74.08999634,75.68000031,71.05380249,0.000528886,0.007903331,0.005508762
SNAP,04/05/2020,17655700,16.60000038,17.19000053,16.53000069,17.10000038,17.10000038,0.018463338,0.020273072,0.013603584
SQ,04/05/2020,7556900,61.34000015,64.16999817,61.09000015,63.68999863,63.68999863,0.010952359,0.019319894,0.011407351
TCEHY,04/05/2020,2443600,51.09999847,51.68999863,50.90000153,51.56999969,48.12802124,0.010186035,0.004697665,0.003282678
THG,04/05/2020,262100,94.45999908,94.45999908,92.62000275,94.16999817,87.95510864,-0.014029769,0.003959049,0.00654251
TRN,04/05/2020,2864300,18.39999962,18.52000046,17.59000015,18.18000031,16.3786869,-0.028846282,0.005307625,0.005386203
TSLA,04/05/2020,288556500,46.73333359,50.79999924,46.53333282,50.74599838,50.74599838,0.085367588,0.021338064,0.01365124
AAPL,05/05/2020,147751200,73.76499939,75.25,73.61499786,74.38999939,72.83905792,0.015008843,0.009990233,0.005261952
ADBE,05/05/2020,2377400,353.3800049,359.7000122,352.3900146,356.1300049,356.1300049,0.020108332,0.005508091,0.004183586
AMD,05/05/2020,56560500,53.43000031,53.50999832,51.29000092,52.18999863,52.18999863,-0.007039626,0.008573147,0.006323686
AMZN,05/05/2020,64850000,117,117.5500031,115.3564987,115.8899994,115.8899994,0.000781522,0.007023855,0.005444847
ASC,05/05/2020,1394100,6.21999979,6.349999905,5.510000229,6.03000021,5.882125854,-0.115835747,0.014369243,0.008441099
BABA,05/05/2020,22957200,196.3800049,198.2700043,194.1999969,195.0200043,195.0200043,0.020245935,0.003637757,0.003069721
BIDU,05/05/2020,2826100,96.41000366,97.59999847,95.47000122,95.76999664,95.76999664,0.010658447,0.002011918,0.004906944
CRM,05/05/2020,5264800,162.5299988,164.1399994,160.25,163.25,163.25,0.011023712,0.005823009,0.005598201
CSCO,05/05/2020,15060200,41.61000061,41.93000031,41.38999939,41.45999908,37.80540466,0.002660316,0.007006117,0.00485955
FLTR,05/05/2020,312800,24.54999924,24.63999939,24.45999908,24.54999924,23.23635674,-0.003652756,0.002936322,0.002371734
GOOGL,05/05/2020,39666000,66.875,68.55049896,66.75150299,67.4509964,67.4509964,0.019744498,0.008841508,0.006014732
IBM,05/05/2020,4078772,117.9636688,118.8527756,117.0841293,117.1892929,99.46631622,0.007396422,0.009293775,0.006997576
INTC,05/05/2020,17252100,58.79000092,59.29999924,58.34999847,58.75,53.13959885,0.013105576,0.006414668,0.005389131
JD,05/05/2020,10772200,43.59999847,44.22999954,42.88999939,43.11999893,41.43559647,0.020591589,0.004100511,0.002051531
MSFT,05/05/2020,36839200,180.6199951,183.6499939,179.8999939,180.7599945,175.388031,0.010735975,0.010103795,0.005035877
NFLX,05/05/2020,6286300,427.5599976,431,421.5599976,424.6799927,424.6799927,-0.008104639,0.005940659,0.004117345
NVDA,05/05/2020,36889600,73.86750031,75.06749725,72.82250214,73.43499756,73.21295166,0.008410772,0.01197602,0.005438694
ORCL,05/05/2020,7271800,52.22000122,52.86000061,51.99000168,52.04999924,49.57715225,0.005796951,0.00609123,0.003857029
PYPL,05/05/2020,9241900,124.9400024,127.9400024,124.8499985,125.4300003,125.4300003,0.014313412,0.013871004,0.006384062
QCOM,05/05/2020,7540800,76.75,78.80999756,76.55999756,77.62999725,72.88458252,0.025766109,0.007875651,0.005525821
SNAP,05/05/2020,25580200,17.17000008,17.75499916,17.12199974,17.51000023,17.51000023,0.023976599,0.019222278,0.013603885
SQ,05/05/2020,12011500,66,68.58999634,65.20999908,66.69000244,66.69000244,0.047103217,0.019209771,0.01162108
TCEHY,05/05/2020,2653000,52.20000076,52.47999954,52.11000061,52.16999817,48.68798065,0.01163479,0.004223615,0.003222991
THG,05/05/2020,206500,95,97.69000244,94.08999634,94.08999634,87.88036346,-0.000849811,0.004467719,0.0065548
TRN,05/05/2020,2418700,19.56999969,19.56999969,18.43000031,18.45999908,16.63094521,0.01540162,0.007675154,0.005703506
TSLA,05/05/2020,254875500,52.652668,53.26133347,50.81200027,51.2140007,51.2140007,0.009222448,0.021118421,0.013815227
AAPL,06/05/2020,142333600,75.11499786,75.80999756,74.71749878,75.15750122,73.59054565,0.010317098,0.006989955,0.005266508
ADBE,06/05/2020,2319700,357.9200134,366.7900085,357.1300049,362.519989,362.519989,0.017942841,0.005810028,0.004206835
AMD,06/05/2020,48138100,52.41999817,53.31000137,51.88000107,52.15999985,52.15999985,-0.000574799,0.004887639,0.006214125
AMZN,06/05/2020,62356000,116.4720001,117.8724976,116,117.5630035,117.5630035,0.014436139,0.006852174,0.005314013
ASC,06/05/2020,952000,6.050000191,6.130000114,5.449999809,5.610000134,5.472425461,-0.069651756,0.009409627,0.008373305
BABA,06/05/2020,18598900,197.6699982,198.9100037,194.9299927,195.1699982,195.1699982,0.000769121,0.001884633,0.002989403
BIDU,06/05/2020,2900300,96.61000061,98.04000092,95.29000092,97.08000183,97.08000183,0.01367866,0.000564051,0.004852154
CRM,06/05/2020,4112600,164.4400024,165.7100067,162.9199982,163.6699982,163.6699982,0.00257273,0.002796519,0.005595029
CSCO,06/05/2020,16040300,41.56000137,41.68999863,40.97000122,41.15000153,37.52273178,-0.007477049,0.002903308,0.004622181
FLTR,06/05/2020,56800,24.54000092,24.62999916,24.54000092,24.54999924,23.23635674,0,0.002552516,0.002346061
GOOGL,06/05/2020,31732000,67.90000153,68.43450165,67.25650024,67.27149963,67.27149963,-0.002661143,0.006353353,0.006024143
IBM,06/05/2020,4042372,117.8202667,118.5946426,117.0267715,117.7533493,99.94509888,0.004813516,0.005687215,0.006867676
INTC,06/05/2020,17848700,59.04000092,59.95000076,58.93999863,59.18000031,53.83090973,0.013009336,0.004952392,0.00518398
JD,06/05/2020,11620000,43.75999832,44.22000122,42.42499924,43.29999924,41.60856628,0.004174425,0.002167657,0.002047305
MSFT,06/05/2020,32139300,182.0800018,184.1999969,181.6300049,182.5399933,177.1151276,0.009847289,0.007402169,0.004865445
NFLX,06/05/2020,6660700,429.2999878,439.769989,426.3900146,434.2600098,434.2600098,0.022558202,0.006965541,0.004057057
NVDA,06/05/2020,32346400,74.23249817,75.5,73.85250092,74.44750214,74.22238922,0.013787691,0.006716803,0.005404325
ORCL,06/05/2020,7050000,52.43000031,52.5,51.70000076,51.86000061,49.3961792,-0.003650332,0.003216286,0.003699065
PYPL,06/05/2020,14031200,127.0500031,129.5899963,126.1200027,128.3099976,128.3099976,0.022960993,0.009933111,0.006435416
QCOM,06/05/2020,8179700,78.80999756,80.13999939,78.51999664,78.87000275,74.04879761,0.015973407,0.006846179,0.005495267
SNAP,06/05/2020,25366200,17.02000046,17.81999969,17.01000023,17.32999992,17.32999992,-0.010279858,0.017784153,0.013468633
SQ,06/05/2020,16202900,67.31999969,69.80999756,67.12000275,68.09999847,68.09999847,0.02114254,0.014665832,0.011689331
TCEHY,06/05/2020,2884800,52.75,52.88000107,52.45000076,52.56000137,49.05194855,0.007475518,0.003036634,0.003162366
THG,06/05/2020,217000,94.65000153,94.65000153,92.08000183,92.12999725,86.04972076,-0.020831078,0.000908929,0.00649905
TRN,06/05/2020,1796200,18.64999962,18.80999947,18.05999947,18.36000061,16.54085159,-0.005417228,0.005531229,0.005880626
TSLA,06/05/2020,166848000,51.76666641,52.65333176,50.74066544,52.17200089,52.17200089,0.018705826,0.016314699,0.013852671
AAPL,07/05/2020,115215200,75.80500031,76.29250336,75.49250031,75.93499756,74.35184479,0.010345067,0.007518414,0.005250931
ADBE,07/05/2020,2465200,368.8200073,369.5,365.5,366.7799988,366.7799988,0.011751103,0.006641516,0.004221872
AMD,07/05/2020,48956600,52.93000031,52.97000122,51.61999893,51.95000076,51.95000076,-0.004026056,0.005900127,0.006002833
AMZN,07/05/2020,67928000,118.7389984,118.8000031,117.1555023,118.3805008,118.3805008,0.006953695,0.008016217,0.005116501
ASC,07/05/2020,575200,5.710000038,5.860000134,5.449999809,5.860000134,5.716294765,0.044563294,0.010820997,0.008058899
BABA,07/05/2020,16164600,198,198.0899963,194.7799988,196.4900055,196.4900055,0.006763372,0.001605817,0.002900259
BIDU,07/05/2020,2331800,98.09999847,98.44999695,97.44999695,98.18000031,98.18000031,0.011330845,0.000772367,0.004751401
CRM,07/05/2020,6460900,166.5,171.2700043,166.0200043,169.8999939,169.8999939,0.038064372,0.005492911,0.00561241
CSCO,07/05/2020,20173600,41.59000015,41.77000046,41.22000122,41.36999893,37.72333908,0.005346287,0.003884625,0.004286412
FLTR,07/05/2020,52000,24.57999992,24.63999939,24.55999947,24.59000015,23.27422333,0.001629627,0.002227383,0.002311594
GOOGL,07/05/2020,30652000,68.06549835,68.80000305,67.6269989,68.46399689,68.46399689,0.017726634,0.007781695,0.006009519
