Date,Open,High,Low,Close,Adj Close,Volume,Name
25/01/2021,261.1199951,261.8999939,242.1300049,254.8699951,254.8699951,8549900,BIDU
26/01/2021,254.5700073,256.8800049,246.6799927,248.3000031,248.3000031,5764600,BIDU
27/01/2021,236.75,244.4400024,233.3999939,237.1799927,237.1799927,9230900,BIDU
28/01/2021,233.1100006,245.9499969,230.0800018,244.8699951,244.8699951,7107200,BIDU
29/01/2021,240.3000031,241.8000031,233.1000061,235.0200043,235.0200043,7357800,BIDU
01/02/2021,239.3500061,243.5500031,235.8800049,241.8899994,241.8899994,4379700,BIDU
02/02/2021,245.0899963,250.8699951,242.8800049,250.5200043,250.5200043,4861300,BIDU
03/02/2021,249.0700073,255.3800049,248.1300049,251.2799988,251.2799988,5480400,BIDU
04/02/2021,255.3600006,261.3599854,255.1100006,258.4299927,258.4299927,6843900,BIDU
05/02/2021,261.5599976,271.5299988,256.7200012,270.1300049,270.1300049,8173200,BIDU
08/02/2021,275,282,272.8800049,276.6000061,276.6000061,6997900,BIDU
09/02/2021,279.6000061,304.2399902,279.0400085,295.0400085,295.0400085,10979600,BIDU
10/02/2021,309.9200134,322.8900146,296.6000061,304.0499878,304.0499878,17283400,BIDU
11/02/2021,308.9700012,312.2000122,301.1099854,309.5899963,309.5899963,5538300,BIDU
12/02/2021,303,319,298.2000122,313,313,5009700,BIDU
16/02/2021,317.1400146,326.5,315.8500061,326.2000122,326.2000122,9400900,BIDU
17/02/2021,318.0100098,321.5,306.0299988,308.6799927,308.6799927,8407600,BIDU
18/02/2021,296.2999878,298.4899902,288.1499939,298.0100098,298.0100098,13651300,BIDU
19/02/2021,305.6300049,346,301.1900024,339.9100037,339.9100037,17149400,BIDU
22/02/2021,322.4500122,354.8200073,317.2399902,335.7900085,335.7900085,20677100,BIDU
23/02/2021,315,324.7999878,290,322.6099854,322.6099854,16835400,BIDU
24/02/2021,309.7600098,313.5,300,304.0100098,304.0100098,12274800,BIDU
25/02/2021,303.9899902,309.5100098,288.7999878,294.2000122,294.2000122,13827900,BIDU
26/02/2021,288.6099854,295.4899902,274.1799927,283.4599915,283.4599915,15213900,BIDU
01/03/2021,303.3399963,303.8999939,291.0799866,295.5799866,295.5799866,9804900,BIDU
02/03/2021,296.8800049,308.5,294,301.9299927,301.9299927,10498100,BIDU
03/03/2021,304.2000122,311.1799927,271.8900146,277.7999878,277.7999878,12461600,BIDU
04/03/2021,272.2200012,279.1600037,253.5399933,260.5899963,260.5899963,20227700,BIDU
05/03/2021,266.25,271,233.8999939,261.7200012,261.7200012,15975600,BIDU
08/03/2021,254,256.0400085,226.7799988,232.6799927,232.6799927,11561800,BIDU
09/03/2021,249.3699951,265.6499939,246,264.2799988,264.2799988,12673400,BIDU
10/03/2021,271.019989,272.4899902,246.4799957,255.1399994,255.1399994,12941800,BIDU
11/03/2021,263.6799927,272.7900085,260.980011,272.3800049,272.3800049,11878600,BIDU
12/03/2021,264.1099854,266.5899963,257.5599976,264.25,264.25,6225800,BIDU
15/03/2021,262.9700012,270.75,259.3800049,265.5299988,265.5299988,6922500,BIDU
16/03/2021,264.0100098,274.0599976,262.9899902,266.7799988,266.7799988,7172600,BIDU
17/03/2021,260,278.2099915,256,277.1300049,277.1300049,10573900,BIDU
18/03/2021,269.2900085,271.8399963,263.3699951,264.8500061,264.8500061,9282500,BIDU
19/03/2021,263,264.2600098,255.0299988,257.4700012,257.4700012,9759300,BIDU
22/03/2021,262.3599854,267.1499939,256.6799927,266.1300049,266.1300049,8212800,BIDU
23/03/2021,258.2200012,263.7099915,249.1999969,261.5499878,261.5499878,15378700,BIDU
24/03/2021,258.1199951,260,236.8399963,239.1900024,239.1900024,11833500,BIDU
25/03/2021,224.9799957,235.5700073,199.3600006,204.5700073,204.5700073,24457400,BIDU
26/03/2021,190.8399963,209.3200073,174.0500031,208.6100006,208.6100006,121645000,BIDU
29/03/2021,212.4900055,215.3899994,195.9499969,204.6999969,204.6999969,58823400,BIDU
30/03/2021,208.75,223.5,205.8500061,218.2299957,218.2299957,42247600,BIDU
31/03/2021,222,222.1100006,213.6600037,217.5500031,217.5500031,20366800,BIDU
01/04/2021,224,227.3899994,215.6199951,219.6999969,219.6999969,14936500,BIDU
05/04/2021,222,223.4900055,216.0800018,222.2899933,222.2899933,9339800,BIDU
06/04/2021,223.3000031,228.5299988,221.2700043,226.5500031,226.5500031,8299100,BIDU
07/04/2021,223.8000031,226.1999969,220.5,222,222,7130100,BIDU
08/04/2021,223.5,228.4600067,221.7400055,226.7700043,226.7700043,7050400,BIDU
09/04/2021,222.9499969,224.5299988,217.0800018,219.6699982,219.6699982,7438600,BIDU
12/04/2021,217.4900055,219.1199951,211.5599976,214.1399994,214.1399994,8174100,BIDU
13/04/2021,209.6000061,217.3899994,207.6900024,216.5599976,216.5599976,9235800,BIDU
14/04/2021,218.9100037,222.9499969,215.2100067,216.2599945,216.2599945,6312800,BIDU
15/04/2021,216.9400024,217.8200073,208.3000031,210.2299957,210.2299957,9041900,BIDU
16/04/2021,212.2899933,215.4700012,209.0299988,213.5599976,213.5599976,5852000,BIDU
19/04/2021,216.2100067,218,208.4499969,209.8999939,209.8999939,7318000,BIDU
20/04/2021,209.9900055,210.4400024,204.8800049,207.9900055,207.9900055,6296900,BIDU
21/04/2021,206.3999939,214.6499939,205.5099945,214.6399994,214.6399994,4414300,BIDU
22/04/2021,215.7899933,220.0599976,213.3399963,214.5599976,214.5599976,5462300,BIDU
23/04/2021,218.5,222.6799927,217.25,220.9400024,220.9400024,5407900,BIDU
26/04/2021,218.1000061,219.3200073,214.1999969,216.4600067,216.4600067,5844700,BIDU
27/04/2021,218.1999969,221.7400055,215.9199982,216.3999939,216.3999939,4821400,BIDU
28/04/2021,216.5,219.5599976,215.1399994,215.8300018,215.8300018,4005100,BIDU
29/04/2021,218.7899933,218.8699951,210.7299957,212.2899933,212.2899933,6120500,BIDU
30/04/2021,210.4900055,214.4199982,209.6600037,210.3300018,210.3300018,3909000,BIDU
03/05/2021,210.5500031,212.7100067,204.3200073,204.9400024,204.9400024,5713600,BIDU
04/05/2021,205.8000031,207.75,199.2299957,199.9799957,199.9799957,8341200,BIDU
05/05/2021,201.4199982,203.3300018,194.9499969,195.6300049,195.6300049,5891800,BIDU
06/05/2021,195.7100067,196.6499939,190,192.3300018,192.3300018,8162100,BIDU
07/05/2021,194.1999969,198.4900055,189.5099945,191.5500031,191.5500031,7427200,BIDU
10/05/2021,190.0399933,190.3200073,182.5,183.4400024,183.4400024,8974100,BIDU
11/05/2021,178.1900024,189.9900055,176.8999939,189.7200012,189.7200012,8239700,BIDU
12/05/2021,188.1900024,190.6199951,182.6600037,183.2899933,183.2899933,6029200,BIDU
13/05/2021,186.7899933,189.5,177.3800049,179.3000031,179.3000031,6846300,BIDU
14/05/2021,181.3500061,187.8200073,177.5800018,186.2100067,186.2100067,9587200,BIDU
17/05/2021,188.4900055,191.8600006,185.6799927,189.1999969,189.1999969,8703300,BIDU
18/05/2021,197.5899963,197.75,187.1999969,188.8800049,188.8800049,15649900,BIDU
19/05/2021,184.8099976,189.9900055,184.1499939,189.1600037,189.1600037,5124800,BIDU
20/05/2021,190.3699951,194.1999969,189.7899933,193.3099976,193.3099976,5246500,BIDU
21/05/2021,193.9100037,193.9900055,189.25,189.5299988,189.5299988,4037100,BIDU
24/05/2021,189.0099945,190.5399933,187.6000061,188.9600067,188.9600067,4167200,BIDU
25/05/2021,192.9600067,196.0200043,191.8000031,192.7700043,192.7700043,4773700,BIDU
26/05/2021,194.7799988,195.9499969,193.5,194.8800049,194.8800049,3524900,BIDU
27/05/2021,195.6900024,195.8899994,191.5,194.8099976,194.8099976,3273000,BIDU
28/05/2021,194.1799927,197.2200012,193.5,196.2700043,196.2700043,3749200,BIDU
01/06/2021,200.7100067,204.25,198.6799927,201.8200073,201.8200073,5620700,BIDU
02/06/2021,202.2400055,203,195.8000031,197.8500061,197.8500061,4423700,BIDU
03/06/2021,193.3099976,195,188.3000031,189.9700012,189.9700012,6796900,BIDU
04/06/2021,190.5,193.5,189.8800049,192.9900055,192.9900055,4273400,BIDU
07/06/2021,191.9799957,192.5,188.5,188.9199982,188.9199982,4275800,BIDU
08/06/2021,190,190.3000031,187,188.5800018,188.5800018,3047700,BIDU
09/06/2021,188.8399963,189.2799988,185.7400055,186.7299957,186.7299957,5089600,BIDU
10/06/2021,187.7899933,190.8000031,187.1100006,190.2100067,190.2100067,3336800,BIDU
11/06/2021,190.7100067,190.9499969,186.6699982,187.6900024,187.6900024,3286300,BIDU
14/06/2021,188.0700073,190.7700043,186.5899963,189.8300018,189.8300018,2311000,BIDU
15/06/2021,189.8200073,190.1100006,186.1000061,186.3000031,186.3000031,3095500,BIDU
16/06/2021,185.0599976,185.6900024,182.6499939,184.6100006,184.6100006,4147800,BIDU
17/06/2021,184.4400024,186.6799927,183.8300018,185.5599976,185.5599976,3124600,BIDU
18/06/2021,184.7400055,187.4900055,182.6000061,186.3399963,186.3399963,8321200,BIDU
21/06/2021,185.0399933,185.5899963,182.6999969,185.5599976,185.5599976,2888200,BIDU
22/06/2021,184.8099976,188.1799927,184.6300049,187.6100006,187.6100006,2654200,BIDU
23/06/2021,190.1399994,192.3099976,188.8500061,189.1699982,189.1699982,3072700,BIDU
24/06/2021,190.8399963,195.7100067,190.4499969,194.7700043,194.7700043,4407800,BIDU
25/06/2021,199,203.0299988,197.7100067,202.6399994,202.6399994,7371700,BIDU
28/06/2021,205.0899963,209.1699982,202.9499969,205.1799927,205.1799927,6407400,BIDU
29/06/2021,203.9499969,208.9199982,201.3300018,207.6699982,207.6699982,4633800,BIDU
30/06/2021,205.1600037,207.3800049,203.7400055,203.8999939,203.8999939,3219600,BIDU
01/07/2021,203.9100037,205.4100037,199.6799927,201.4600067,201.4600067,2873700,BIDU
02/07/2021,200,200.6799927,196.25,196.6999969,196.6999969,3468500,BIDU
06/07/2021,191.5500031,191.6999969,186.7700043,186.9499969,186.9499969,6488600,BIDU
07/07/2021,189,189.3099976,182.2200012,182.7100067,182.7100067,5708500,BIDU
08/07/2021,176.7599945,177.4600067,172.7700043,175.8800049,175.8800049,8244100,BIDU
09/07/2021,180.1000061,181.9100037,177.6600037,181.3600006,181.3600006,4651700,BIDU
12/07/2021,180.3000031,181.5,177.9900055,180.3899994,180.3899994,3379300,BIDU
13/07/2021,183.0299988,187.4799957,182.5800018,184.5899963,184.5899963,5075000,BIDU
14/07/2021,185.1100006,185.9499969,180.6100006,181.3399963,181.3399963,4406400,BIDU
15/07/2021,182.7799988,186.2899933,181.7100067,185.5200043,185.5200043,3912200,BIDU
16/07/2021,185.4499969,185.5,179.1300049,179.5800018,179.5800018,3795600,BIDU
19/07/2021,175.3099976,177.5500031,172.6999969,176.4499969,176.4499969,3998500,BIDU
20/07/2021,177.1600037,178.9700012,172.6399994,177.8899994,177.8899994,3568500,BIDU
21/07/2021,177.8600006,181.3000031,177.0099945,180.5099945,180.5099945,2265700,BIDU
22/07/2021,181.4100037,181.4100037,177.25,178.4900055,178.4900055,2281300,BIDU
23/07/2021,172.6499939,173.5200043,167.8399963,172.6600037,172.6600037,7606300,BIDU
26/07/2021,165.1699982,168.3899994,162.0500031,162.3699951,162.3699951,10225500,BIDU
27/07/2021,155.25,161.5,153.1399994,157.8300018,157.8300018,12979000,BIDU
28/07/2021,163.9900055,168.1199951,161.9299927,166.7799988,166.7799988,7411400,BIDU
29/07/2021,169.6799927,170,163.5700073,167.0599976,167.0599976,5333200,BIDU
30/07/2021,164.25,166.6000061,162.4799957,164.0099945,164.0099945,3238800,BIDU
02/08/2021,166,167.9900055,164.2299957,166.6100006,166.6100006,2864700,BIDU
03/08/2021,165,165,161.5099945,164.0899963,164.0899963,3199700,BIDU
04/08/2021,165.1900024,167.4199982,163.5800018,163.8200073,163.8200073,3289600,BIDU
05/08/2021,163.5899963,166.1600037,162.8000031,165.8600006,165.8600006,3796900,BIDU
06/08/2021,165.9900055,166.7899933,163.3399963,164.2599945,164.2599945,2723400,BIDU
09/08/2021,164.75,167.5599976,163.5700073,166.5299988,166.5299988,2663700,BIDU
10/08/2021,168.5399933,169,164.9499969,165.5500031,165.5500031,2194900,BIDU
11/08/2021,167.4100037,167.4100037,162.6900024,164.9499969,164.9499969,3811200,BIDU
12/08/2021,160.2599945,161,156.8000031,159.6300049,159.6300049,6747000,BIDU
13/08/2021,157.7200012,157.7200012,152.1000061,152.4499969,152.4499969,8019200,BIDU
16/08/2021,149.5,149.9799957,145.9100037,146.5700073,146.5700073,6646100,BIDU
17/08/2021,141.5899963,144.1300049,140.1100006,142.3800049,142.3800049,7623200,BIDU
18/08/2021,144.1000061,145.5800018,141.5800018,142.9600067,142.9600067,5022600,BIDU
19/08/2021,137.9799957,139.6199951,135.8899994,137.3300018,137.3300018,8185900,BIDU
20/08/2021,139.7799988,141.8399963,136.4299927,137.6499939,137.6499939,7196800,BIDU
23/08/2021,139.6999969,143.3000031,137.1699982,142.7599945,142.7599945,6556900,BIDU
24/08/2021,149.2899933,155.8300018,149.2700043,155.0800018,155.0800018,10244300,BIDU
25/08/2021,152.4600067,155.3200073,150.0899963,155.1300049,155.1300049,4650700,BIDU
26/08/2021,154.9900055,158.3699951,153.7799988,154.4700012,154.4700012,4335300,BIDU
27/08/2021,153.5500031,155.0700073,151.8899994,153.2599945,153.2599945,3618800,BIDU
30/08/2021,154.1999969,154.6100006,150.1600037,153.1799927,153.1799927,5531400,BIDU
31/08/2021,155.5,157.25,153.3600006,157.0200043,157.0200043,5831000,BIDU
01/09/2021,158.8800049,166.4900055,158.5800018,165.1799927,165.1799927,9320300,BIDU
02/09/2021,165.8600006,166.3800049,161.2400055,162.3699951,162.3699951,6300900,BIDU
03/09/2021,161.9400024,164.6799927,161.5099945,162.9799957,162.9799957,3775000,BIDU
07/09/2021,167.5700073,169.8000031,165.9499969,166.6799927,166.6799927,6802800,BIDU
08/09/2021,166.6499939,167.7799988,161.3000031,162.6799927,162.6799927,4513000,BIDU
09/09/2021,159.4100037,165.25,158.6699982,163.6499939,163.6499939,3695300,BIDU
10/09/2021,166.5299988,168.7400055,163.4199982,164.1000061,164.1000061,4197800,BIDU
13/09/2021,163.3899994,165.1600037,161.4400024,163.2599945,163.2599945,3255800,BIDU
14/09/2021,162.4400024,163.9499969,160.1100006,160.5200043,160.5200043,3630000,BIDU
15/09/2021,159,162.4100037,157.9900055,161.7299957,161.7299957,4754600,BIDU
16/09/2021,158.8300018,160.4299927,157.6900024,159.5599976,159.5599976,3398600,BIDU
17/09/2021,163.2700043,163.6999969,160.8000031,162.2100067,162.2100067,4824900,BIDU
20/09/2021,158.1199951,158.5899963,152.5200043,154.5,154.5,7940600,BIDU
21/09/2021,156,158.2299957,155.5,156.7100067,156.7100067,2921200,BIDU
22/09/2021,158.1100006,161.75,158.1100006,159.8800049,159.8800049,3648400,BIDU
23/09/2021,160.9499969,162.2799988,157.5099945,160.5,160.5,2951200,BIDU
24/09/2021,158.5500031,159.4600067,155.9100037,156.5700073,156.5700073,3349200,BIDU
27/09/2021,156.25,157.3800049,153.0500031,156.9400024,156.9400024,3146100,BIDU
28/09/2021,155.9900055,157.1000061,153.1199951,154.0200043,154.0200043,3151700,BIDU
29/09/2021,154.7700043,156.1499939,151.75,151.9199982,151.9199982,2163600,BIDU
30/09/2021,151.9499969,155,151.75,153.75,153.75,2877100,BIDU
01/10/2021,153.5899963,155.5500031,150.6600037,151.5800018,151.5800018,2510700,BIDU
04/10/2021,149.0200043,149.0200043,144.5099945,146.3899994,146.3899994,4560900,BIDU
05/10/2021,146.3000031,150.4799957,145.9799957,149.8000031,149.8000031,2335200,BIDU
06/10/2021,146.8399963,150.1199951,145.5800018,149.3600006,149.3600006,2143000,BIDU
07/10/2021,154.6399994,158.3000031,153.6999969,156.5500031,156.5500031,3980800,BIDU
08/10/2021,158,162.3000031,156.8999939,162.0899963,162.0899963,3664600,BIDU
11/10/2021,164.8999939,166.9199982,162.1600037,162.1600037,162.1600037,3652000,BIDU
12/10/2021,161.3999939,164.2299957,158.8500061,159.4700012,159.4700012,2415100,BIDU
13/10/2021,161.4600067,164.3300018,160.7200012,163.8500061,163.8500061,2616600,BIDU
14/10/2021,164.1999969,165.4799957,160.6199951,162.6999969,162.6999969,2760400,BIDU
15/10/2021,164.0500031,165.8600006,162.6600037,163.6300049,163.6300049,2572000,BIDU
18/10/2021,168.1600037,171.6499939,167.3600006,171.0399933,171.0399933,7192900,BIDU
19/10/2021,172.2700043,179.1100006,171.1799927,179,179,5743500,BIDU
20/10/2021,179.8999939,182.6000061,178.6999969,180.9600067,180.9600067,7176100,BIDU
21/10/2021,179.3600006,182.1999969,179.3600006,180.6000061,180.6000061,4682400,BIDU
22/10/2021,181.1999969,182.5200043,176.5099945,177.6399994,177.6399994,3053300,BIDU
25/10/2021,176.1799927,176.5700073,173.1100006,175.4700012,175.4700012,3552100,BIDU
26/10/2021,174.2799988,175.3699951,166.8699951,168.8300018,168.8300018,3992100,BIDU
27/10/2021,167.0399933,170.7899933,166.1300049,167.75,167.75,2386500,BIDU
28/10/2021,167.7400055,168.7799988,165.3300018,168.7100067,168.7100067,1886100,BIDU
29/10/2021,166.7299957,167.1999969,160.4499969,162.2400055,162.2400055,5114600,BIDU
01/11/2021,162.5399933,170.5299988,162.4600067,170.3200073,170.3200073,3922600,BIDU
02/11/2021,166.1399994,166.1399994,161.3300018,162.2700043,162.2700043,4162500,BIDU
03/11/2021,163.1499939,165.5,162.6600037,165.3699951,165.3699951,2482700,BIDU
04/11/2021,167.0200043,167.7799988,162.2799988,162.5800018,162.5800018,3126000,BIDU
05/11/2021,163.6799927,163.6799927,157.7599945,158.2299957,158.2299957,4272600,BIDU
08/11/2021,159.6600037,161.5800018,158.4100037,161.4199982,161.4199982,2271900,BIDU
09/11/2021,160.5200043,162.8800049,158.5899963,161.6300049,161.6300049,2405400,BIDU
10/11/2021,161.7700043,164.75,160.6199951,161.5599976,161.5599976,3052900,BIDU
11/11/2021,164.8800049,168.8000031,164.1000061,167.2599945,167.2599945,3121200,BIDU
12/11/2021,166.9799957,171.3500061,166.3300018,170.5700073,170.5700073,3143300,BIDU
15/11/2021,171.4100037,171.9900055,167.6900024,168.6699982,168.6699982,1940500,BIDU
16/11/2021,171.9100037,173.1699982,169.0500031,171.2700043,171.2700043,3232700,BIDU
17/11/2021,173.3800049,173.6000061,160.0700073,161.8200073,161.8200073,6474100,BIDU
18/11/2021,155.7799988,158.1999969,152.4100037,154.3600006,154.3600006,5579800,BIDU
19/11/2021,154.1100006,154.8999939,151.0399933,151.7700043,151.7700043,3987800,BIDU
22/11/2021,152,152.4700012,146.8899994,147.8099976,147.8099976,4420600,BIDU
23/11/2021,147.8999939,151.6199951,147.7599945,150.4900055,150.4900055,3374600,BIDU
24/11/2021,148.9299927,151.5800018,146.8899994,151.3899994,151.3899994,2663200,BIDU
26/11/2021,148.5200043,154.4499969,147.8899994,153.0599976,153.0599976,3267100,BIDU
29/11/2021,153,153,148.8000031,150.2899933,150.2899933,3745600,BIDU
30/11/2021,149.1199951,151.4499969,147.0099945,149.8399963,149.8399963,4815600,BIDU
01/12/2021,150.6600037,152,147.5099945,148.8300018,148.8300018,4129700,BIDU
02/12/2021,148.3999939,151.5500031,145.1999969,148.9600067,148.9600067,4979700,BIDU
03/12/2021,141.8500061,143.6000061,132.1399994,137.3899994,137.3899994,10411800,BIDU
06/12/2021,136.25,147.8000031,136.1100006,147.6499939,147.6499939,4962300,BIDU
07/12/2021,150.1799927,151.6100006,147.1000061,149.8899994,149.8899994,4327300,BIDU
08/12/2021,147.1699982,150.6699982,146.2100067,148.9299927,148.9299927,2864300,BIDU
09/12/2021,148.6900024,154.2799988,148.1199951,148.6900024,148.6900024,2825700,BIDU
10/12/2021,148,150.5599976,147.3099976,149.3399963,149.3399963,2932500,BIDU
13/12/2021,147.6499939,147.6799927,143.4600067,144.5500031,144.5500031,2915100,BIDU
14/12/2021,140.5700073,145.3699951,140.5299988,142.8899994,142.8899994,2420100,BIDU
15/12/2021,141,141.4600067,136.4499969,141.4100037,141.4100037,4023900,BIDU
16/12/2021,142.5500031,145.8399963,139.8500061,140.1699982,140.1699982,2748200,BIDU
17/12/2021,138.3099976,143.1399994,137.2200012,142.0899963,142.0899963,4055200,BIDU
20/12/2021,138.6300049,140,136.1999969,137.5599976,137.5599976,3504500,BIDU
21/12/2021,139.5500031,145.1600037,139.2400055,144.8200073,144.8200073,3196500,BIDU
22/12/2021,140.6999969,143.5,139.2299957,143.4600067,143.4600067,1848100,BIDU
23/12/2021,141.6999969,144.7799988,140.2599945,144.1199951,144.1199951,2010900,BIDU
27/12/2021,142.1000061,146.8500061,142.0099945,143.7700043,143.7700043,2630100,BIDU
28/12/2021,142.25,142.3200073,139.2200012,140.8800049,140.8800049,3058600,BIDU
29/12/2021,139.0899963,140.6300049,135.8500061,136.3000031,136.3000031,3399900,BIDU
30/12/2021,136.2299957,152.4499969,135.9100037,150.6100006,150.6100006,7937000,BIDU
31/12/2021,147.1799927,151.4700012,146.6000061,148.7899933,148.7899933,3524400,BIDU
03/01/2022,148.9100037,149.9600067,144.9499969,149.1000061,149.1000061,2329000,BIDU
04/01/2022,148.1399994,148.4299927,143.5599976,146.5299988,146.5299988,2876800,BIDU
05/01/2022,143.8200073,150.2599945,142.9499969,143.8800049,143.8800049,3505900,BIDU
06/01/2022,146.1999969,153,144.4100037,150.75,150.75,3839000,BIDU
07/01/2022,152.9799957,157,152.2799988,153.3300018,153.3300018,2752000,BIDU
10/01/2022,154.9499969,155.7799988,150.3699951,152.3600006,152.3600006,2400700,BIDU
11/01/2022,150.0099945,157.3300018,150.0099945,156.6999969,156.6999969,2869300,BIDU
12/01/2022,159.7700043,161.9900055,157.3999939,159.3600006,159.3600006,2849100,BIDU
13/01/2022,155.6199951,157.6399994,152.3099976,152.5099945,152.5099945,3271600,BIDU
14/01/2022,151.2599945,154.8999939,151,154.5299988,154.5299988,1907900,BIDU
18/01/2022,150.9400024,157.4299927,149.6100006,152.9400024,152.9400024,3185400,BIDU
19/01/2022,153.3200073,157.5,151.9700012,154.4799957,154.4799957,3322000,BIDU
20/01/2022,162.9199982,165.0200043,160.7799988,162.0299988,162.0299988,6223300,BIDU
21/01/2022,162.5299988,164.9600067,156.2599945,156.8399963,156.8399963,5463900,BIDU
24/01/2022,154.9900055,154.9900055,143.2200012,149.0500031,149.0500031,6622200,BIDU
25/01/2022,146.7400055,153.4100037,146.0500031,150.9700012,150.9700012,3767000,BIDU
26/01/2022,153.2100067,154,147.0700073,148.3000031,148.3000031,2842400,BIDU
27/01/2022,148.0099945,149.9499969,143.3699951,143.7299957,143.7299957,2919500,BIDU
28/01/2022,143.7200012,146.6699982,139.1000061,146.5299988,146.5299988,3186100,BIDU
31/01/2022,148.6499939,159.8099976,148.4499969,159.7400055,159.7400055,3822300,BIDU
01/02/2022,158.8800049,162.7599945,158.0800018,161.1000061,161.1000061,2567300,BIDU
02/02/2022,161.7200012,161.8699951,155.8500061,158.2700043,158.2700043,1974200,BIDU
03/02/2022,155.25,158.3999939,153.6699982,154.3200073,154.3200073,3076900,BIDU
04/02/2022,153.6199951,159.2200012,152.8300018,158.3800049,158.3800049,2280300,BIDU
07/02/2022,156.0399933,160.2799988,155.3300018,155.6000061,155.6000061,1987600,BIDU
08/02/2022,155.5500031,163.1499939,154.3099976,162.9900055,162.9900055,2580000,BIDU
09/02/2022,163.1100006,166.7599945,160.1000061,166.6999969,166.6999969,2724200,BIDU
10/02/2022,162.6199951,168.8000031,161.0599976,164.5599976,164.5599976,2652600,BIDU
11/02/2022,163.6000061,166.3399963,159.8500061,160.6399994,160.6399994,2325600,BIDU
14/02/2022,159.4700012,162.2299957,158.6699982,160.7899933,160.7899933,2588400,BIDU
15/02/2022,163.2799988,166.9199982,162.5099945,166.8600006,166.8600006,2206700,BIDU
16/02/2022,165.75,168.4799957,164.5899963,167.3500061,167.3500061,1864800,BIDU
17/02/2022,165.7400055,171.8699951,165.3699951,166.3999939,166.3999939,3030400,BIDU
18/02/2022,163.1000061,163.2799988,157.0700073,157.7200012,157.7200012,3115200,BIDU
22/02/2022,154.1799927,155.7899933,150.1199951,151.6699982,151.6699982,3384200,BIDU
23/02/2022,154.1699982,156.4199982,149.5800018,149.8200073,149.8200073,2455100,BIDU
24/02/2022,140.0099945,151.3500061,137.0700073,151.1199951,151.1199951,4260300,BIDU
25/02/2022,149.75,153.8500061,148.0800018,153.1100006,153.1100006,2631100,BIDU
28/02/2022,150.0899963,153.4799957,148.2899933,152.4400024,152.4400024,3381000,BIDU
01/03/2022,160.8699951,170.3500061,160,162.8600006,162.8600006,6930400,BIDU
02/03/2022,160.2599945,162.5899963,154.7100067,160.5700073,160.5700073,3578300,BIDU
03/03/2022,161.3200073,163.3899994,153.1499939,155.1900024,155.1900024,3218800,BIDU
04/03/2022,152.3000031,154.7700043,146.3999939,147.2599945,147.2599945,3248800,BIDU
07/03/2022,143.6199951,148.2599945,138.3600006,138.3699951,138.3699951,4003000,BIDU
08/03/2022,138.2799988,139.3999939,132.0299988,136.8200073,136.8200073,3776500,BIDU
09/03/2022,138.4600067,144.6799927,138.4600067,144.2299957,144.2299957,3303000,BIDU
10/03/2022,138.0899963,138.3399963,132.8600006,135.1600037,135.1600037,4452300,BIDU
11/03/2022,135.8999939,137.4400024,118.6600037,118.9199982,118.9199982,7837300,BIDU
14/03/2022,107.6500015,116.6200027,102.1800003,108.9700012,108.9700012,13559900,BIDU
15/03/2022,105.0100021,113.5,103.7699966,108.3799973,108.3799973,9396400,BIDU
16/03/2022,126.0400009,151.4400024,122.8099976,150.8699951,150.8699951,17773700,BIDU
17/03/2022,143.4299927,147.5299988,137.9100037,147.1499939,147.1499939,8725500,BIDU
18/03/2022,150.2100067,158.5800018,148.8999939,149.0399933,149.0399933,14491400,BIDU
21/03/2022,146,150.3699951,142.7700043,146.6799927,146.6799927,4296300,BIDU
22/03/2022,154.8600006,157.75,150.2899933,154.5899963,154.5899963,5467700,BIDU
23/03/2022,152.5,158.6300049,148.5399933,154.8999939,154.8999939,5005600,BIDU
24/03/2022,153.7100067,155.7400055,143.5099945,150.6100006,150.6100006,5256500,BIDU
25/03/2022,145.1600037,147.9600067,142.8099976,146.5399933,146.5399933,3643800,BIDU
28/03/2022,147,148.4199982,144.8000031,147.4499969,147.4499969,2942800,BIDU
29/03/2022,153.1900024,154.8699951,147.2100067,147.6900024,147.6900024,3819400,BIDU
30/03/2022,146.1199951,150.5800018,143.4199982,143.8300018,143.8300018,4759900,BIDU
31/03/2022,138.3200073,139.5,132.1799927,132.3000031,132.3000031,7965900,BIDU
01/04/2022,144.0099945,144.8500061,140.1600037,140.9700012,140.9700012,6534800,BIDU
04/04/2022,146.6300049,154.2899933,145.6000061,153.8000031,153.8000031,5728200,BIDU
05/04/2022,150.6100006,150.8999939,144.2799988,144.6199951,144.6199951,3533600,BIDU
06/04/2022,142.7299957,142.8399963,137.9900055,140,140,3788500,BIDU
07/04/2022,138.3500061,139.7299957,133.25,135.7100067,135.7100067,3893100,BIDU
08/04/2022,135.3999939,138.4199982,134.5800018,134.7599945,134.7599945,2538800,BIDU
11/04/2022,133.9900055,136.1699982,130.5,133.0500031,133.0500031,2835600,BIDU
12/04/2022,134.8899994,135.4700012,130.6799927,130.9900055,130.9900055,3035500,BIDU
13/04/2022,131.7700043,135.4199982,129.3899994,134.6699982,134.6699982,2529800,BIDU
14/04/2022,133.5,133.5200043,129.3099976,129.5599976,129.5599976,2399100,BIDU
18/04/2022,128.6000061,129.0700073,124.4199982,126.7300034,126.7300034,2880500,BIDU
19/04/2022,124.6800003,127.0899963,120.6200027,126.6100006,126.6100006,3128300,BIDU
