Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
BABA,07/03/2022,20679400,99.55999756,103.3600006,98.59999847,98.66000366,98.66000366,-0.019284243,-0.00686516,0.003888832
BIDU,07/03/2022,4003000,143.6199951,148.2599945,138.3600006,138.3699951,138.3699951,-0.060369413,-0.003576603,0.002575552
CRM,07/03/2022,7043500,203.4499969,204.9299927,196.0399933,196.2299957,196.2299957,-0.033397365,-0.003148308,0.001453895
CSCO,07/03/2022,21350900,56.31000137,56.43999863,55.52000046,55.59000015,53.38506317,-0.016280197,-0.00050993,0.001405918
FLTR,07/03/2022,324400,25.20999908,25.20999908,25.15999985,25.18000031,24.17708778,-0.001586103,-0.000130502,6.09E-05
GOOGL,07/03/2022,45112000,131.4880066,131.7350006,126.2949982,126.3785019,126.3785019,-0.041908416,-0.000731245,0.001387516
IBM,07/03/2022,5047400,126.4700012,127.9100037,125.6200027,126.0699997,118.469429,-0.004343742,-0.000329059,0.002110442
INTC,07/03/2022,43813700,48.00999832,48.54000092,47.59999847,47.68000031,45.46669388,-0.008113139,-0.002371474,0.002013078
JD,07/03/2022,15696800,63.20000076,64.11000061,60.29999924,60.52000046,58.15590286,-0.048278042,-0.005929353,0.003443336
MSFT,07/03/2022,43157200,288.5299988,289.6900024,278.5299988,278.9100037,275.5979004,-0.037776891,-0.001682581,0.001351924
NFLX,07/03/2022,5708400,360.4100037,362,350.2000122,350.2600098,350.2600098,-0.031708735,-0.003440738,0.002679285
NVDA,07/03/2022,45082100,228.1699982,230.3300018,213.3000031,213.5200043,213.3206635,-0.069061544,-0.0020876,0.002285798
ORCL,07/03/2022,11110100,76.29000092,76.38999939,73.44000244,74.31999969,72.74531555,-0.028369737,-0.003194498,0.001920545
PYPL,07/03/2022,26529900,99.56999969,100.3300018,93.5,93.61000061,93.61000061,-0.063056779,-0.016838905,0.00516811
QCOM,07/03/2022,13416100,162.3200073,163.1600037,150,150.1000061,146.6443176,-0.07494148,-0.002371631,0.001537769
SNAP,07/03/2022,32356700,33.15000153,33.34000015,30.19000053,30.21999931,30.21999931,-0.086733177,0.004151816,0.008344143
SQ,07/03/2022,29481400,107.1699982,108.0800018,95.41999817,97.51000214,97.51000214,-0.084585005,-0.003616118,0.005294767
TCEHY,07/03/2022,3524700,50.40000153,50.70000076,48.70999908,48.84999847,45.83438873,-0.030561743,-0.006444077,0.002983764
THG,07/03/2022,180300,142.0299988,142.0299988,139.0500031,139.5200043,135.6117859,-0.02685372,0.001735457,0.00104974
TRN,07/03/2022,1503900,30.37000084,31.44000053,30.20999908,30.81999969,29.36824036,0.014149429,0.003912322,0.001406412
TSLA,07/03/2022,72494100,285.4333191,288.7133179,268.1900024,268.1933289,268.1933289,-0.040212805,-0.004359347,0.002990342
AAPL,08/03/2022,131148300,158.8200073,162.8800049,155.8000031,157.4400024,156.2758636,-0.011676118,-0.000642017,0.001144761
ADBE,08/03/2022,3734800,432.5100098,443.7999878,421.3599854,431.5299988,431.5299988,-0.014704209,-0.00579794,0.0018931
AMD,08/03/2022,135348300,102.8099976,109.9000015,100.0800018,105.5299988,105.5299988,0.025060728,-0.002193627,0.001906171
AMZN,08/03/2022,91662000,136.6835022,140.6994934,133.5724945,136.0144958,136.0144958,-0.010465447,-0.001387959,0.00189776
ASC,08/03/2022,147300,4.559999943,4.559999943,4.25,4.329999924,4.223814964,-0.03348209,0.010639655,0.004153984
BABA,08/03/2022,23275500,99.31999969,100.9100037,95.56999969,97.5,97.5,-0.011757588,-0.006483458,0.003986659
BIDU,08/03/2022,3776500,138.2799988,139.3999939,132.0299988,136.8200073,136.8200073,-0.011201762,-0.002294381,0.002691207
CRM,08/03/2022,8229000,194.2799988,197.1999969,189.1999969,192.0800018,192.0800018,-0.021148621,-0.004524105,0.00144323
CSCO,08/03/2022,23642400,55.70000076,55.86000061,54.06999969,54.40000153,52.24225616,-0.021406868,-0.001352875,0.001335041
FLTR,08/03/2022,324700,25.15999985,25.19000053,25.11000061,25.11000061,24.10988045,-0.002779794,-0.000196819,7.18E-05
GOOGL,08/03/2022,40428000,126.25,131.25,125.6744995,127.1044998,127.1044998,0.005744631,-0.00065547,0.001320209
IBM,08/03/2022,4887600,126.6200027,128.3500061,124.8199997,125.6800003,118.102951,-0.003093439,-0.000295594,0.002096059
INTC,08/03/2022,44813900,47.68999863,48.72000122,46.88999939,47.5,45.29504776,-0.003775206,-0.002433257,0.001904107
JD,08/03/2022,11869400,60,60.13000107,56.40999985,58.68999863,56.39738464,-0.030238001,-0.00615681,0.003628511
MSFT,08/03/2022,48159500,277.7999878,283.9599915,270,275.8500061,272.5742493,-0.010971241,-0.002086566,0.00133594
NFLX,08/03/2022,6428700,349.7999878,358.8599854,340.6700134,341.7600098,341.7600098,-0.024267686,-0.003381735,0.002938419
NVDA,08/03/2022,55746700,213.0899963,223.7299957,206.5,215.1399994,214.9391174,0.007586953,-0.00183185,0.002235917
ORCL,08/03/2022,9134100,73.83999634,75.23000336,73.11000061,73.33000183,71.77628326,-0.013320889,-0.003719605,0.001863911
PYPL,08/03/2022,25130900,93.04000092,98.59999847,92.25,94.90000153,94.90000153,0.013780589,-0.016100315,0.005003474
QCOM,08/03/2022,11878400,150.6600037,158.3399963,147.8800049,150.7599945,147.2891388,0.004397178,-0.003263887,0.001561273
SNAP,08/03/2022,28109600,30.01000023,32.72000122,29.57999992,31.21999931,31.21999931,0.033090669,0.005586926,0.008050389
SQ,08/03/2022,25280900,96.70999908,105.1500015,93.30000305,100.6200027,100.6200027,0.03189417,-0.002327183,0.005389105
TCEHY,08/03/2022,4997000,49.11999893,49.66999817,48.38999939,48.70000076,45.69364929,-0.003070608,-0.006289424,0.003222257
THG,08/03/2022,170400,139.7400055,140.7299957,136.4499969,136.5500031,132.7249908,-0.021287199,0.000374938,0.001080853
TRN,08/03/2022,1333600,31,32.84000015,30.86000061,31.46999931,29.98762131,0.021090162,0.003720632,0.00155714
TSLA,08/03/2022,80399100,265.1766663,283.3299866,260.7233276,274.7999878,274.7999878,0.024633942,-0.003047345,0.00295837
AAPL,09/03/2022,91454900,161.4799957,163.4100037,159.4100037,162.9499969,161.7451324,0.034997527,0.000904054,0.001077753
ADBE,09/03/2022,2905700,443.7999878,453.1099854,438.9299927,450.8699951,450.8699951,0.04481727,-0.003217425,0.001738045
AMD,09/03/2022,102310300,108.4100037,111.7099991,106.8499985,111.0500031,111.0500031,0.052307442,0.001094621,0.002170546
AMZN,09/03/2022,82656000,139.5,140.25,136.8280029,139.279007,139.279007,0.024001201,0.000463206,0.001812012
ASC,09/03/2022,328200,4.239999771,4.510000229,4.239999771,4.380000114,4.27258873,0.011547325,0.008928128,0.003856926
BABA,09/03/2022,20853600,100.2600021,100.9700012,98.31999969,100.9300003,100.9300003,0.03517949,-0.004970191,0.004028373
BIDU,09/03/2022,3303000,138.4600067,144.6799927,138.4600067,144.2299957,144.2299957,0.054158661,-0.000918478,0.002740202
CRM,09/03/2022,6881300,198.3500061,205.2299957,197.2200012,203.1600037,203.1600037,0.057684308,-0.001459445,0.001472639
CSCO,09/03/2022,19150900,55.63999939,56.25,55.25,55.91999817,53.70196533,0.027941159,4.13E-05,0.001420238
FLTR,09/03/2022,499900,25.12000084,25.13999939,25.11000061,25.12999916,24.12908173,0.000796407,-0.000170272,7.87E-05
GOOGL,09/03/2022,37026000,131.25,133.7355042,129.9004974,133.4199982,133.4199982,0.049687449,0.001986733,0.001284854
IBM,09/03/2022,4403500,127.4100037,128.1000061,125.9100037,126.2200012,118.6103973,0.004296644,-0.002036139,0.002041867
INTC,09/03/2022,36076500,48.40999985,48.45999908,46.88999939,47.63000107,45.41901398,0.00273686,-0.001738769,0.001830655
JD,09/03/2022,9487300,61.47999954,62.77999878,60.31000137,62.40000153,59.96246338,0.063213547,-0.004240197,0.003699544
MSFT,09/03/2022,35204500,283.4400024,289.6000061,280.7799988,288.5,285.0740356,0.04585828,0.000328319,0.001303144
NFLX,09/03/2022,6520200,357.6900024,364.1400146,350.5100098,358.7900085,358.7900085,0.049830285,6.41E-05,0.003347677
NVDA,09/03/2022,49274200,223.8699951,232.1999969,222.4700012,230.1399994,229.9251251,0.069722105,0.001986885,0.002325167
ORCL,09/03/2022,8959500,74.91999817,76.94999695,74.69000244,76.09999847,74.4875946,0.037774474,-0.001914478,0.001818223
PYPL,09/03/2022,20811300,98.12000275,100.7300034,97.29000092,100.2200012,100.2200012,0.056059005,-0.013415665,0.004795098
QCOM,09/03/2022,9276800,156.0099945,158.4799957,154.1699982,157.1100006,153.4929352,0.04211985,-0.000954379,0.001544798
SNAP,09/03/2022,26986400,32,34.22999954,31.78000069,33.68000031,33.68000031,0.078795678,0.009408416,0.007802818
SQ,09/03/2022,27721900,103.9899979,113.8199997,103.3899994,111.9199982,111.9199982,0.112303669,0.001984616,0.005699921
TCEHY,09/03/2022,2188200,49.81999969,50.75,49.52000046,50.75,47.61709976,0.042094481,-0.005393026,0.003374079
THG,09/03/2022,148200,139.2400055,140.3699951,138.5299988,139.8699951,135.9519958,0.024313469,0.001394114,0.001069648
TRN,09/03/2022,751700,31.84000015,32.00999832,31.39999962,31.70000076,30.20678902,0.007308606,0.003728767,0.001686839
TSLA,09/03/2022,59184000,279.8266602,286.8533325,277.3366699,286.3233337,286.3233337,0.041933575,-0.001233788,0.002994432
AAPL,10/03/2022,105342000,160.1999969,160.3899994,155.9799957,158.5200043,157.3478851,-0.027186273,1.66E-05,0.001006039
ADBE,10/03/2022,2722300,444.6799927,447.6499939,433.0100098,438.9500122,438.9500122,-0.026437738,-0.003972038,0.001509935
AMD,10/03/2022,102557400,108.8899994,109.0699997,103.0699997,106.4599991,106.4599991,-0.041332768,-0.000157159,0.002312141
AMZN,10/03/2022,135062000,145.6849976,148.6744995,143.9779968,146.8175049,146.8175049,0.054125155,0.002532522,0.001853632
ASC,10/03/2022,147900,4.380000114,4.400000095,4.159999847,4.28000021,4.175041199,-0.022831014,0.008561574,0.003681813
BABA,10/03/2022,37671200,95.19000244,95.69999695,90.81999969,92.91999817,92.91999817,-0.079361955,-0.006001243,0.004099815
BIDU,10/03/2022,4452300,138.0899963,138.3399963,132.8600006,135.1600037,135.1600037,-0.062885615,-0.002425145,0.002860275
CRM,10/03/2022,5604200,199.1000061,201.1999969,197.5299988,200.1499939,200.1499939,-0.014815957,-0.001273923,0.00144585
CSCO,10/03/2022,18550900,54.40000153,55.15999985,53.97000122,54.70999908,52.53996277,-0.021637989,-0.000216595,0.001485343
FLTR,10/03/2022,394800,25.13999939,25.13999939,25.10000038,25.10000038,24.10028076,-0.001193621,-0.000210059,8.77E-05
GOOGL,10/03/2022,27102000,131.2660065,133.2720032,130.9125061,132.4295044,132.4295044,-0.007423878,0.001135811,0.001247752
IBM,10/03/2022,5326800,125.75,126.0299988,123.1299973,124.3499985,116.8531342,-0.014815422,-0.002079334,0.001974424
INTC,10/03/2022,36456000,47.29000092,47.31000137,46.15999985,46.65999985,44.49404144,-0.020365315,-0.002868591,0.001683415
JD,10/03/2022,55348100,53.00999832,55.36000061,50.60100174,52.52000046,50.46841049,-0.15833327,-0.009037492,0.004081288
MSFT,10/03/2022,30628000,283.019989,286.6000061,280.5799866,285.5899963,282.1985779,-0.010086705,-0.000957677,0.001268847
NFLX,10/03/2022,4807800,356.2000122,367.019989,353.2999878,356.769989,356.769989,-0.005630088,0.000487761,0.003656662
NVDA,10/03/2022,42806600,225.3099976,227.8800049,218.8200073,226.5800018,226.368454,-0.015468823,0.000802322,0.002438756
ORCL,10/03/2022,13812600,75.09999847,76.84999847,75.02999878,76.65000153,75.02594757,0.007227418,-0.001065032,0.001789175
PYPL,10/03/2022,14703200,99.05000305,99.31999969,96.40000153,98.55000305,98.55000305,-0.016663322,-0.01371405,0.004554185
QCOM,10/03/2022,8888800,154.0399933,155.3000031,150.3300018,154.7100067,151.1481934,-0.015275894,-0.001775855,0.001531053
SNAP,10/03/2022,21145700,32.75,32.75999832,31.05999947,31.73999977,31.73999977,-0.057600966,0.009695386,0.007425304
SQ,10/03/2022,15651100,110.3499985,110.5800018,104.6399994,108.8700027,108.8700027,-0.027251569,0.002319365,0.005957432
TCEHY,10/03/2022,5173000,48.15999985,48.45000076,47.20000076,47.20999908,44.29563141,-0.069753689,-0.007346547,0.003622781
THG,10/03/2022,153800,137.0800018,138.7100067,135.5200043,137.6199951,134.4861603,-0.010782008,0.001195342,0.001065907
TRN,10/03/2022,916700,31.37000084,32.20000076,31.21999931,32.09000015,30.57841492,0.012302728,0.003834868,0.001806575
TSLA,10/03/2022,58648500,283.8166809,284.8166809,270.1199951,279.4333191,279.4333191,-0.024063755,-0.002725882,0.002907205
AAPL,11/03/2022,96970100,158.9299927,159.2799988,154.5,154.7299957,153.5858917,-0.023908764,-0.000682232,0.000922368
ADBE,11/03/2022,4434500,439.6600037,440.6099854,415.4299927,416.3800049,416.3800049,-0.051418172,-0.00516948,0.001418893
AMD,11/03/2022,87584400,108.1299973,108.1900024,104.0800018,104.2900009,104.2900009,-0.020383226,0.001605215,0.002436179
AMZN,11/03/2022,68900000,149.5744934,149.6750031,145.3690033,145.5245056,145.5245056,-0.008806847,0.002055339,0.001831772
ASC,11/03/2022,150800,4.190000057,4.300000191,4.039999962,4.090000153,3.989700556,-0.04439253,0.006982024,0.003534264
BABA,11/03/2022,39341800,93.26000214,93.94999695,86.68000031,86.70999908,86.70999908,-0.066831675,-0.00776441,0.004226788
BIDU,11/03/2022,7837300,135.8999939,137.4400024,118.6600037,118.9199982,118.9199982,-0.120153929,-0.005403077,0.003156429
CRM,11/03/2022,5196900,204.7700043,204.7700043,197.6300049,197.8999939,197.8999939,-0.011241569,-0.001923524,0.001454974
CSCO,11/03/2022,20330300,55.29000092,56.20999908,54.59999847,54.68999863,52.52075577,-0.000365569,0.000198959,0.001570493
FLTR,11/03/2022,630200,25.11000061,25.11000061,25,25,24.00426674,-0.003983938,-0.000356038,0.000108534
GOOGL,11/03/2022,31526000,133.4884949,133.7955017,129.6315002,129.8704987,129.8704987,-0.019323532,0.000550501,0.001187189
IBM,11/03/2022,4119600,125,126.7699966,123.9100037,123.9599991,116.4866562,-0.003136227,-0.001751881,0.001923479
INTC,11/03/2022,27082100,47.15000153,47.27999878,45.77000046,45.83000183,43.70256805,-0.017788301,-0.001114209,0.00167681
JD,11/03/2022,32963000,53.90100098,54.09000015,47.84999847,47.99000168,46.11536407,-0.086252893,-0.009835994,0.004426723
MSFT,11/03/2022,27209300,287.9599915,289.5100098,279.4299927,280.0700073,276.7441101,-0.019328474,-0.001953594,0.00126308
NFLX,11/03/2022,4819900,361.1900024,363.3599854,340,340.3200073,340.3200073,-0.046108087,-0.00355126,0.003734497
NVDA,11/03/2022,36720900,230.2200012,231.4499969,220.4600067,221,220.7936554,-0.0246271,0.001193436,0.002474742
ORCL,11/03/2022,22795800,76.69999695,79.90000153,74,77.81999969,76.17115021,0.015264088,-0.000635806,0.001785255
PYPL,11/03/2022,15141700,99.75,99.81999969,95.51999664,96.56999969,96.56999969,-0.020091358,-0.014623709,0.004271532
QCOM,11/03/2022,7394400,157.9499969,158.3200073,152.0200043,152.3399963,148.8327637,-0.015318937,-0.001128802,0.001484567
SNAP,11/03/2022,23181900,32.38000107,32.40999985,29.74500084,30.04999924,30.04999924,-0.053245134,0.008304761,0.00690239
SQ,11/03/2022,13636500,109.8799973,110.6800003,101.6999969,101.9300003,101.9300003,-0.063745772,0.001804116,0.00609355
TCEHY,11/03/2022,6244100,47.22999954,47.25999832,44.59999847,44.75999832,41.99687576,-0.051895764,-0.009053971,0.003949619
THG,11/03/2022,100800,138.2599945,140.5099945,138.2599945,139.4799957,136.3037872,0.013515345,0.002038192,0.001048419
TRN,11/03/2022,737000,32.25,32.91999817,32.15000153,32.63000107,31.09297943,0.016827704,0.00514889,0.002001147
TSLA,11/03/2022,67037100,280.0666809,281.2666626,264.5899963,265.1166687,265.1166687,-0.051234586,-0.00058231,0.002987383
AAPL,14/03/2022,108732100,151.4499969,154.1199951,150.1000061,150.6199951,149.5062866,-0.026562369,-0.003893568,0.001083039
ADBE,14/03/2022,3731400,413.3599854,422.3800049,407.9400024,411.5,411.5,-0.011720075,-0.007257745,0.001495809
AMD,14/03/2022,89731700,102.9899979,105.2399979,101.0400009,102.25,102.25,-0.019560848,9.55E-05,0.002255461
AMZN,14/03/2022,74086000,145.9810028,147.4499969,140.8840027,141.8529968,141.8529968,-0.025229488,0.000178221,0.001684405
ASC,14/03/2022,184200,4.139999866,4.139999866,3.900000095,3.970000029,3.872643232,-0.029339877,0.00650154,0.003195812
BABA,14/03/2022,69992600,80.69999695,82.44999695,77.08000183,77.76000214,77.76000214,-0.103217588,-0.012230729,0.004609328
BIDU,14/03/2022,13559900,107.6500015,116.6200027,102.1800003,108.9700012,108.9700012,-0.08366967,-0.008841432,0.003704876
CRM,14/03/2022,5665500,198.2400055,200.1600037,191.8200073,193.1199951,193.1199951,-0.024153608,-0.004199924,0.001442898
CSCO,14/03/2022,17977500,54.72999954,55.40000153,54,54.29999924,52.14622879,-0.007131028,-0.00064292,0.001615752
FLTR,14/03/2022,194400,25,25.03000069,24.96999931,24.97999954,23.98505783,-0.000800229,-0.000409071,0.000128712
GOOGL,14/03/2022,38812000,130.25,130.4089966,125.2750015,125.9509964,125.9509964,-0.030180082,-0.001578454,0.001127919
IBM,14/03/2022,3289200,124.4499969,125.1600037,122.6900024,123.9400024,116.4678497,-0.000161448,-0.002255299,0.001831914
INTC,14/03/2022,35993900,45.90000153,45.97999954,44.29999924,44.40000153,42.33895493,-0.031202128,-0.001932288,0.001674416
JD,14/03/2022,47477300,43.00400162,45.77000046,41.56000137,42.93999863,41.26263046,-0.1052303,-0.014673404,0.005208245
MSFT,14/03/2022,30660700,280.3399963,285.3999939,275.8200073,276.4400024,273.1572571,-0.012960901,-0.003321688,0.001278824
NFLX,14/03/2022,5907800,338.7200012,341.3200073,329.8200073,331.0100098,331.0100098,-0.027356598,-0.004261438,0.003723519
NVDA,14/03/2022,38535400,218.6900024,222.6199951,211.5899963,213.3000031,213.1008453,-0.034841627,-0.001328994,0.00226823
ORCL,14/03/2022,13306200,77.91999817,78.59999847,75.44000244,77.06999969,75.43704224,-0.009637612,-0.00124953,0.001641051
PYPL,14/03/2022,20988900,96.04499817,100.6399994,94.62999725,96.87000275,96.87000275,0.003106587,-0.015660713,0.003914202
QCOM,14/03/2022,16154200,150.8000031,151.2899933,140.4700012,141.2899933,138.0371552,-0.072535161,-0.004706692,0.001533094
SNAP,14/03/2022,32917800,29.53000069,30.13999939,27.67000008,28,28,-0.06821961,0.003533717,0.006368087
SQ,14/03/2022,22494600,100.0299988,102.0699997,92.72000122,94.84999847,94.84999847,-0.069459451,-0.002006844,0.006053834
TCEHY,14/03/2022,9795600,41.40000153,42.15000153,40.13000107,40.75999832,38.24380493,-0.089365477,-0.011870054,0.00442884
THG,14/03/2022,115100,141.2400055,143.0800018,140.4299927,142.0200043,138.785965,0.01821063,0.001810999,0.001044261
TRN,14/03/2022,769800,32.93999863,33.04999924,31.78000069,32.20999908,30.69276237,-0.012871621,0.004186411,0.002104303
TSLA,14/03/2022,71152200,260.2033386,266.8999939,252.0133362,255.456665,255.456665,-0.036436803,-0.002490393,0.00300326
AAPL,15/03/2022,92964300,150.8999939,155.5700073,150.3800049,155.0899963,153.943222,0.02967725,-0.003775181,0.001178777
ADBE,15/03/2022,3201700,415.9700012,422.9599915,413.1700134,421.6600037,421.6600037,0.024690167,-0.00747303,0.00156993
AMD,15/03/2022,112425500,102.6600037,109.6900024,101.7900009,109.3300018,109.3300018,0.069242071,-0.000450239,0.002304678
AMZN,15/03/2022,75584000,142.8500061,147.9850006,142,147.3665009,147.3665009,0.038867731,0.000178358,0.001658461
ASC,15/03/2022,131900,3.930000067,4.059999943,3.809999943,4.039999962,3.940926552,0.017632226,0.005877158,0.003102473
BABA,15/03/2022,86209300,75.09999847,80.13999939,73.27999878,76.76000214,76.76000214,-0.012860082,-0.015714158,0.005113584
BIDU,15/03/2022,9396400,105.0100021,113.5,103.7699966,108.3799973,108.3799973,-0.00541437,-0.012026986,0.004381895
CRM,15/03/2022,5276300,198.5299988,199.9600067,192.7400055,196.1399994,196.1399994,0.015637968,-0.005254312,0.001438611
CSCO,15/03/2022,18829100,54.41999817,55.72999954,54.41999817,55.59999847,53.39466476,0.02394106,0.000119153,0.001696958
FLTR,15/03/2022,233600,24.96999931,25,24.95000076,24.98999977,23.99465942,0.000400315,-0.000408903,0.00014432
GOOGL,15/03/2022,30920000,126.9759979,129.8545074,125.7204971,129.197998,129.197998,0.02577988,-0.001207185,0.001107427
IBM,15/03/2022,4021200,124,125.9400024,123.2200012,125.6399994,118.065361,0.013716329,-0.001567606,0.00176689
INTC,15/03/2022,34448900,44.5,44.90000153,44.06999969,44.81000137,42.72991562,0.009234066,-0.002385714,0.001648786
JD,15/03/2022,39194500,41.63999939,48.22000122,41.63000107,45.97999954,44.18387985,0.07079649,-0.014976728,0.005856799
MSFT,15/03/2022,34245100,280.3500061,287.8200073,278.730011,287.1499939,283.7400513,0.038742497,-0.002324389,0.001268062
NFLX,15/03/2022,5460600,335.1000061,345.3599854,332.3599854,343.75,343.75,0.038488232,-0.006688563,0.003741233
NVDA,15/03/2022,49199600,215.1799927,230.3800049,213.2200012,229.7299957,229.5154877,0.07702758,-0.001163624,0.002288122
ORCL,15/03/2022,16847200,78.05000305,81.54000092,77.06999969,80.59999847,78.89225006,0.045802536,-4.43E-06,0.001566108
PYPL,15/03/2022,18032900,98.67500305,100.5699997,96.05000305,100.4599991,100.4599991,0.037059939,-0.016141787,0.003258625
QCOM,15/03/2022,13893000,142.5,144.4299927,139.0500031,144.2100067,140.8899536,0.020666888,-0.005806258,0.00168474
SNAP,15/03/2022,38242700,28.85000038,30.15800095,28.57600021,29.57999992,29.57999992,0.056428569,0.003091636,0.006007113
SQ,15/03/2022,17524000,95.70999908,103.8850021,94.87000275,103.0899963,103.0899963,0.08687399,-0.002707711,0.006103615
TCEHY,15/03/2022,11952700,38.11000061,40.43000031,37.91999817,39.41999817,36.98652267,-0.032875449,-0.014906117,0.00500091
THG,15/03/2022,129500,143,143.4100037,140.7599945,142.4499969,139.2061615,0.003027658,0.00142655,0.00104691
TRN,15/03/2022,790300,32.29000092,32.54999924,31.93000031,32.45999908,30.93098831,0.007761632,0.00425846,0.002202401
TSLA,15/03/2022,66841200,258.4233398,268.5233459,252.1900024,267.2966614,267.2966614,0.046348356,-0.004504651,0.002794193
AAPL,16/03/2022,102300200,157.0500031,160,154.4600067,159.5899963,158.4099579,0.029015476,-0.002775578,0.001176912
ADBE,16/03/2022,4141200,431.7399902,442.519989,424.3500061,442.3599854,442.3599854,0.049091641,-0.005941451,0.00149094
AMD,16/03/2022,113689800,111.5999985,115.4199982,109.8899994,115.3700027,115.3700027,0.055245594,0.000653134,0.002421086
AMZN,16/03/2022,84958000,148.5,153.1499939,147.3535004,153.1040039,153.1040039,0.038933563,0.001115118,0.001665992
ASC,16/03/2022,47600,4.059999943,4.179999828,4.050000191,4.079999924,3.979945421,0.009900938,0.004842668,0.003014927
BABA,16/03/2022,159834300,92,105.7399979,87.12000275,104.9800034,104.9800034,0.367639402,-0.00383845,0.005019413
BIDU,16/03/2022,17773700,126.0400009,151.4400024,122.8099976,150.8699951,150.8699951,0.392046493,0.000757436,0.004317826
CRM,16/03/2022,6043400,198.6600037,205.8999939,197.3300018,205.5700073,205.5700073,0.048077944,-0.003578635,0.001414954
CSCO,16/03/2022,21821800,55.93000031,56,54.59999847,55.81000137,53.59634399,0.003777142,0.000424685,0.001787238
FLTR,16/03/2022,751900,24.97999954,25.03000069,24.96999931,25.02000046,24.02346802,0.001200626,-0.000357025,0.000153391
GOOGL,16/03/2022,35576000,130.7330017,133.3329926,128.7344971,133.2805023,133.2805023,0.03159882,-0.000730496,0.001107534
IBM,16/03/2022,4292800,126.5,127.2799988,124.7099991,127.0400009,119.3809509,0.011142895,-0.001685307,0.001686151
INTC,16/03/2022,38885500,45.29999924,46.63000107,45.27000046,46.63000107,44.46543121,0.040615938,-0.001120611,0.001641223
JD,16/03/2022,60081300,56.95999908,64.27999878,54.75,64.08000183,61.57683945,0.393649441,-0.001944113,0.005823196
MSFT,16/03/2022,37826300,289.1099854,294.5700073,283.2000122,294.3900146,290.894104,0.025213405,-0.001245984,0.001272439
NFLX,16/03/2022,6982500,348.2000122,359.9899902,343.0599976,357.5299988,357.5299988,0.040087269,-0.007692692,0.003729988
NVDA,16/03/2022,67142200,235,245.9700012,231.7200012,244.9600067,244.7312927,0.06629533,0.000839296,0.002398917
ORCL,16/03/2022,14071300,81,81.23000336,77.75,79.95999908,78.26580811,-0.007940475,-0.000219822,0.001596993
PYPL,16/03/2022,24840500,102.3799973,107.9400024,101.8899994,107.9199982,107.9199982,0.074258403,-0.01441483,0.002103429
QCOM,16/03/2022,11727700,146.9700012,151.5599976,143.5700073,150.4499969,146.9862671,0.043270037,-0.004623751,0.001708031
SNAP,16/03/2022,34041900,30.86000061,32.61999893,30.22999954,32.56000137,32.56000137,0.100743795,0.005302457,0.005664518
SQ,16/03/2022,25527200,105.5599976,116.3789978,105.2600021,116.0500031,116.0500031,0.125715465,3.27E-05,0.006242654
TCEHY,16/03/2022,10796100,47.20000076,52.95000076,47.11000061,52.59999847,49.35289383,0.334348035,-0.003873111,0.004890655
THG,16/03/2022,154900,142.8000031,144.1399994,141.4299927,144.1100006,140.8283539,0.011653165,0.002182247,0.001046091
TRN,16/03/2022,781700,32.43999863,32.79000092,32.06000137,32.74000168,31.19780159,0.008626083,0.003780242,0.002268066
TSLA,16/03/2022,84028800,269.6666565,280.6666565,267.4200134,280.0766602,280.0766602,0.04781204,-0.002716266,0.002607336
AAPL,17/03/2022,75615400,158.6100006,161,157.6300049,160.6199951,159.4323273,0.006453947,-0.002795257,0.001128613
ADBE,17/03/2022,3556700,441.2600098,446.8200073,436.5100098,444.3599854,444.3599854,0.004521205,-0.005611014,0.001355547
AMD,17/03/2022,103201700,112.1399994,114.2699966,109.7099991,111.6900024,111.6900024,-0.031897376,-0.002117027,0.002428793
AMZN,17/03/2022,72934000,152.6405029,157.4985046,152.1399994,157.2389984,157.2389984,0.027007749,0.002143467,0.001736376
ASC,17/03/2022,95200,4.090000153,4.300000191,4.090000153,4.269999981,4.165286064,0.046568639,0.005833158,0.002918997
BABA,17/03/2022,80663200,99.13999939,101.8899994,95.76999664,100.3700027,100.3700027,-0.043913132,-0.004165082,0.004882337
BIDU,17/03/2022,8725500,143.4299927,147.5299988,137.9100037,147.1499939,147.1499939,-0.024656998,0.000521094,0.004230861
CRM,17/03/2022,5842600,204.6199951,210.6799927,202.5599976,210.4100037,210.4100037,0.023544273,-0.001772802,0.001457436
CSCO,17/03/2022,18830500,55.49000168,56.29999924,55.34999847,56.16999817,53.94205475,0.006450268,0.000158088,0.001853096
FLTR,17/03/2022,169100,25.02000046,25.04999924,25.02000046,25.04000092,24.0426712,0.000799351,-0.00030403,0.000157817
GOOGL,17/03/2022,28264000,133.1490021,134.0805054,132.1849976,133.8390045,133.8390045,0.004190427,-0.003098735,0.00107832
IBM,17/03/2022,3671900,127.0999985,128.2899933,126.5299988,127.9599991,120.245491,0.00724186,-0.001866939,0.001555153
INTC,17/03/2022,28555000,46.31999969,47.29000092,45.72999954,47.13999939,44.95175552,0.010937132,-0.001137382,0.00157827
JD,17/03/2022,25854100,62,63.85900116,58.31999969,61.93999863,59.52043152,-0.033395802,-0.002227078,0.005774279
MSFT,17/03/2022,30816600,293.2900085,295.6099854,289.3699951,295.2200012,291.7142029,0.002819235,-0.001659416,0.001236675
